date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,653402000.0,466328000.0,268392000.0,330014000.0,165725000.0,202885000.0,94250000.0
,shortTermInvestments,335423000.0,282461000.0,402486000.0,449117000.0,347705000.0,346221000.0,133437000.0
,cashAndShortTermInvestments,988825000.0,748789000.0,670878000.0,779131000.0,513430000.0,549106000.0,227687000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,16865000.0,45249000.0,42895000.0,38086000.0,36790000.0,58319000.0,1310465000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21589000.0,22536000.0,9779000.0,12054000.0,11958000.0,23145000.0,3612000.0
,goodwill,19925000.0,19925000.0,17135000.0,21759000.0,21759000.0,23352000.0,0.0
,intangibleAssets,2731000.0,3027000.0,4388000.0,5874000.0,7808000.0,11880000.0,782000.0
,goodwillAndIntangibleAssets,22656000.0,22952000.0,21523000.0,27633000.0,29567000.0,35232000.0,782000.0
,longTermInvestments,0.0,427000000.0,432000000.0,481000000.0,372000000.0,354000000.0,137000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,22656000.0,2161590000.0,2284562000.0,2112290000.0,2214113000.0,2089674000.0,4394000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3576096000.0,703540000.0,627983000.0,741045000.0,476640000.0,490787000.0,1310465000.0
,totalAssets,3615617000.0,2910379000.0,2955440000.0,2891421000.0,2727543000.0,2638780000.0,1314859000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
