Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,268392000.0,330014000.0,165725000.0,202885000.0,94250000.0
Short-term investments,9457000.0,10681000.0,10896000.0,26137000.0,
Cash and short-term investments,277849000.0,340695000.0,176621000.0,229022000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,668928000.0,774887000.0,226421000.0,327586000.0,
Property, Plant & Equipment Net,17501000.0,12054000.0,14953000.0,30345000.0,3612000.0
Goodwill and Intangible Assets,26078000.0,27633000.0,29567000.0,35232000.0,782000.0
Long-term investments,222000000.0,283000000.0,153000000.0,226000000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,2955440000.0,2891421000.0,2727543000.0,2638780000.0,1314859000.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,2548190000.0,2499688000.0,2351711000.0,2280312000.0,
Long-term debt,50000000.0,50000000.0,49000000.0,49000000.0,
Total debt,55924000.0,94535000.0,159366000.0,61128000.0,56517000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,2537943000.0,2450665000.0,2237580000.0,2262218000.0,1105845000.0
Total non-current liabilities,,,,,
Total liabilities,2631787000.0,2582996000.0,2423885000.0,2350788000.0,1173930000.0
Other comprehensive income,-10305000.0,-3859000.0,-5625000.0,-1516000.0,609000.0
Retained earnings (deficit),42187000.0,12810000.0,16536000.0,3141000.0,4460000.0
Total shareholders equity,323653000.0,308425000.0,303658000.0,287992000.0,140929000.0
Investments,2520863000.0,2397273000.0,2367465000.0,2221484000.0,1165382000.0
Net Debt,-227849000.0,,,,
Other Assets,391079000.0,,,,
Other Liabilities,2548190000.0,2499688000.0,2351711000.0,2280312000.0,
