date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,64928000.0,59632000.0,59065000.0,52884000.0,84134000.0,106439000.0,102909000.0,104339000.0,21720000.0,26642000.0,33245000.0,49958540000.0,61223377000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,11843275000.0,0.0
,cashAndShortTermInvestments,64928000.0,59632000.0,59065000.0,52884000.0,84134000.0,106439000.0,102909000.0,104339000.0,21720000.0,26642000.0,34345000.0,61801815000.0,61223377000.0
,netReceivables,31625000.0,32286000.0,25195000.0,24099000.0,20158000.0,18990000.0,15808000.0,14107000.0,14238000.0,11886000.0,7990000.0,4301557000.0,1367860000.0
,inventory,49212000.0,46845000.0,38391000.0,45401000.0,37801000.0,33504000.0,32775000.0,34950000.0,28117000.0,30862000.0,29965000.0,10558923000.0,5956336000.0
,otherCurrentAssets,7609000.0,6136000.0,6254000.0,6767000.0,4027000.0,2534000.0,2777000.0,2084000.0,1227000.0,2011000.0,2890000.0,1014688000.0,523160000.0
,totalCurrentAssets,153374000.0,144899000.0,128905000.0,129151000.0,146120000.0,161467000.0,154269000.0,155480000.0,65302000.0,71401000.0,75190000.0,77676983000.0,69070733000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,60262000.0,61561000.0,66711000.0,66574000.0,52478000.0,36320000.0,17599000.0,8290000.0,10336000.0,12254000.0,12146000.0,3025560000.0,2070387000.0
,goodwill,42748000.0,42648000.0,42710000.0,41817000.0,41817000.0,42421000.0,42698000.0,42698000.0,42698000.0,42698000.0,41457000.0,0.0,0.0
,intangibleAssets,7660000.0,9688000.0,11744000.0,14370000.0,17194000.0,19819000.0,22615000.0,25412000.0,28208000.0,31004000.0,33801000.0,0.0,0.0
,goodwillAndIntangibleAssets,50408000.0,52336000.0,54454000.0,56187000.0,59011000.0,62240000.0,65313000.0,68110000.0,70906000.0,73702000.0,75258000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1569000.0,1005000.0,962000.0,855000.0,891000.0,654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,60016000.0,57406000.0,55842000.0,56959000.0,48462000.0,51268000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
