Date,2019-02-28,2018-02-28,2016-09-30,2015-09-30
Revenue,77501000.0,77206000.0,82413000.0,82208000.0
Revenue Growth,0.0038,-0.0632,0.0025,
Cost of Revenue,,,,
Gross Profit,70814000.0,70307000.0,76925000.0,77167000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,56317000.0,36901000.0,132640000.0,61657000.0
Interest Expense,,,,
Earnings before Tax,56114000.0,36702000.0,132387000.0,61452000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.64,0.42,1.51,0.7
EPS Diluted,0.64,0.42,1.51,0.7
Weighted Average Shs Out,87000000.0,88000000.0,88000000.0,88000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9137,0.9106,0.9334,0.9387
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.724,0.4754,1.6064,0.7475
Net Profit Margin,,,,
