date,,2020-09-27_FY,2019-09-30_FY,2019-09-29_FY,2018-09-30_FY,2017-10-01_FY,2017-09-30_FY,2016-10-02_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-10-02_FY,2011-09-30_FY,2010-10-03_FY,2010-09-30_FY,2009-09-30_FY,2009-09-27_FY,2008-09-30_FY,2008-09-28_FY,2007-09-30_FY,2006-09-30_FY,2005-10-02_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-29_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,315000000.0,108000000.0,108000000.0,115000000.0,88000000.0,88000000.0,160000000.0,160000000.0,193000000.0,247000000.0,318000000.0,257000000.0,217000000.0,217000000.0,343000000.0,343000000.0,95000000.0,95000000.0,497000000.0,497000000.0,409000000.0,350000000.0,187000000.0,187000000.0,132000000.0,103000000.0,56000000.0,101000000.0,116000000.0,68000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,315000000.0,108000000.0,108000000.0,115000000.0,88000000.0,88000000.0,160000000.0,160000000.0,193000000.0,247000000.0,318000000.0,257000000.0,217000000.0,217000000.0,343000000.0,343000000.0,95000000.0,95000000.0,497000000.0,497000000.0,409000000.0,350000000.0,187000000.0,187000000.0,132000000.0,103000000.0,56000000.0,101000000.0,116000000.0,68000000.0
,netReceivables,0.0,551000000.0,0.0,588000000.0,0.0,789000000.0,0.0,396000000.0,461000000.0,610000000.0,596000000.0,542000000.0,0.0,712000000.0,0.0,579000000.0,694000000.0,0.0,1114000000.0,0.0,1223000000.0,1645000000.0,0.0,1655000000.0,1478000000.0,1327000000.0,1271000000.0,965000000.0,1278000000.0,742000000.0
,inventory,435000000.0,526000000.0,526000000.0,477000000.0,378000000.0,378000000.0,316000000.0,316000000.0,338000000.0,379000000.0,414000000.0,438000000.0,460000000.0,460000000.0,382000000.0,382000000.0,374000000.0,374000000.0,623000000.0,623000000.0,541000000.0,596000000.0,541000000.0,541000000.0,523000000.0,543000000.0,458000000.0,457000000.0,583000000.0,392000000.0
,otherCurrentAssets,533000000.0,6000000.0,582000000.0,16000000.0,832000000.0,14000000.0,429000000.0,10000000.0,13000000.0,15000000.0,12000000.0,11000000.0,782000000.0,66000000.0,996000000.0,76000000.0,153000000.0,847000000.0,43000000.0,1332000000.0,55000000.0,285000000.0,2442000000.0,787000000.0,853000000.0,266000000.0,191000000.0,232000000.0,212000000.0,130000000.0
,totalCurrentAssets,1283000000.0,1216000000.0,1216000000.0,1226000000.0,1298000000.0,1298000000.0,905000000.0,905000000.0,1042000000.0,1292000000.0,1384000000.0,1298000000.0,1459000000.0,1459000000.0,1721000000.0,1721000000.0,1316000000.0,1316000000.0,2452000000.0,2452000000.0,2389000000.0,3093000000.0,3170000000.0,3170000000.0,2986000000.0,2239000000.0,1976000000.0,1755000000.0,2189000000.0,1332000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
