date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,157455000.0,113638000.0,280587000.0,260820000.0,329554000.0,92496000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,14392000.0,0.0
,cashAndShortTermInvestments,157455000.0,113638000.0,280587000.0,260820000.0,343946000.0,92496000.0
,netReceivables,94124000.0,93100000.0,81782000.0,122634000.0,110234000.0,90945000.0
,inventory,101204000.0,93604000.0,50997000.0,36148000.0,65975000.0,47501000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,370734000.0,308443000.0,417511000.0,425291000.0,527372000.0,236060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28880000.0,35910000.0,29879000.0,29363000.0,25682000.0,22328000.0
,goodwill,50177000.0,50347000.0,0.0,0.0,0.0,0.0
,intangibleAssets,35844000.0,41148000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,86021000.0,91495000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1150000.0,69000.0,21578000.0,9718000.0,21140000.0,14280000.0
,otherNonCurrentAssets,6038000.0,7820000.0,3293000.0,615000.0,748000.0,590000.0
,totalNonCurrentAssets,122232000.0,135869000.0,57138000.0,44406000.0,55663000.0,47037000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,492966000.0,444312000.0,474649000.0,469697000.0,583035000.0,283097000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41203000.0,25890000.0,17776000.0,15833000.0,21704000.0,7218000.0
,shortTermDebt,15171000.0,8524000.0,2179000.0,2156000.0,2133000.0,272000.0
