Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,85070000.0,62407000.0,-73755000.0,-63123000.0
Revenue Growth,0.3631,1.8461,-0.1684,
Cost of Revenue,,,,
Gross Profit,75065000.0,52256000.0,-83259000.0,-73801000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-153132000.0,131485000.0,207120000.0,-249512000.0
Interest Expense,,,,
Earnings before Tax,-152815000.0,131725000.0,207017000.0,-249299000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-1.62,1.36,2.09,-2.52
EPS Diluted,-1.62,1.36,2.09,-2.52
Weighted Average Shs Out,94545000.0,96546000.0,99060000.0,99060000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8824,0.8373,1.1289,1.1692
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-1.7963,2.1107,-2.8068,3.9494
Net Profit Margin,,,,
