date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,revenue,-9331516.0,111772214.0,-149891360.0,133969014.0,-73755510.0
,costOfRevenue,0.0,0.0,0.0,0.0,9503880.0
,grossProfit,0.0,0.0,0.0,0.0,-83259390.0
,grossProfitRatio,0.0,0.0,0.0,0.0,-1.128856542379
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,539847.0,797947.0,668080.0,662716.0,97120.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,1987428.0,2255251.0,1581041.0,0.0
,operatingExpenses,0.0,2785375.0,2923331.0,2243757.0,152590.0
,costAndExpenses,0.0,0.0,0.0,0.0,9656470.0
,interestExpense,0.0,0.0,0.0,0.0,290428690.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,497445400.0
,EBITDARatio,0.0,0.0,0.0,0.0,-6.744518
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,-83411980.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,-1.13092540475959
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,-290428690.0
,incomeBeforeTax,-11391880.0,108986839.0,-152814691.0,131725257.0,207016710.0
,incomeBeforeTaxRatio,-1.22079627790383,0.975079897764215,-1.0195029987052,0.983251671912731,-2.8067965362859
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,-11391880.0,108986839.0,-152814691.0,131725257.0,207016710.0
,netIncomeRatio,-1.22079627790383,0.975079897764215,-1.0195029987052,0.983251671912731,-2.8067965362859
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.127520842550903,1.22,-1.58,1.39,2.08982
,EPSDiluted,-0.127520842550903,1.22,-1.58,1.39,2.08982
,weightedAverageShsOut,89333475.0,89333475.0,96718159.0,94766372.0,99059780.0
,weightedAverageShsOutDil,89333475.0,89333475.0,96718159.0,94766372.0,99059780.0
