Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,0.0,0.0,682000000000.0,2000000.0
Short-term investments,10000000.0,12000000.0,6000000.0,783000000000.0
Cash and short-term investments,10000000.0,12000000.0,682006000000.0,783002000000.0
Receivables,27000000.0,18000000.0,19000000.0,33000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,118000000000.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-24000000.0,-3000000.0,-5000000.0,718000000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
