Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,2000000.0,14000000.0,000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,18000000.0,18000000.0,000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,477000000.0,513000000.0,000000.0,000000.0,000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,190000000.0,198000000.0,000000.0,000000.0,000000.0
Other comprehensive income,1000000.0,-13000000.0,000000.0,000000.0,000000.0
Retained earnings (deficit),-150000000.0,-30000000.0,000000.0,000000.0,000000.0
Total shareholders equity,287000000.0,315000000.0,000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,-2000000,-14000000,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
