Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,248000.0,167000.0,174000.0,179000.0
Stock-based compensation,171000.0,105000.0,0.0,0.0
Operating Cash Flow,2463000.0,-396000.0,150000.0,-756000.0
Capital Expenditure,-58000.0,-214000.0,-104000.0,-651000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0
Investment purchases and sales,-15614000.0,-18298000.0,-4822000.0,6342000.0
Investing Cash flow,-15627000.0,-18463000.0,-4185000.0,5930000.0
Issuance (repayment) of debt,75000.0,131000.0,-2982000.0,-3058000.0
Issuance (buybacks) of shares,-78000.0,13415000.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,5248000.0,14620000.0,4612000.0,337000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-7916000.0,-4239000.0,577000.0,5511000.0
Free Cash Flow,2405000.0,-610000.0,46000.0,-1407000.0
Net Cash/Marketcap,0.5841,0.8359,0.8359,0.8359
