Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,3571539000.0,2923075000.0,2545750000.0,1503257000.0,1796062000.0,1538779000.0,1008983000.0,1114948000.0,3076432000.0,3512853000.0
Short-term investments,123611000.0,247876000.0,64028000.0,125391000.0,,,,,,
Cash and short-term investments,3695150000.0,3170951000.0,2609778000.0,1628648000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,4235680000.0,3561684000.0,2982669000.0,1977438000.0,,,,,,
Property, Plant & Equipment Net,129213000.0,128682000.0,120683000.0,102625000.0,79845000.0,67485000.0,66545000.0,56471000.0,44545000.0,31736000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,258000000.0,232000000.0,210000000.0,175000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,56927979000.0,51214467000.0,44683660000.0,44686703000.0,39337869000.0,26417189000.0,22766123000.0,19968894000.0,17527761000.0,12841399000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,46646000.0,0.0,,,,,,
Total current liabilities,50453122000.0,45766724000.0,39807480000.0,40254246000.0,,,,,,
Long-term debt,696000000.0,695000000.0,749000000.0,797000000.0,,,,,,
Total debt,1327877000.0,1729222000.0,1308372000.0,1571602000.0,459143000.0,460296000.0,623872000.0,603648000.0,1246505000.0,895405000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,49328900000.0,44254075000.0,38979868000.0,39142776000.0,34343499000.0,22472979000.0,19176452000.0,16709536000.0,14336941000.0,10331937000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,51663136000.0,46895052000.0,40906623000.0,41353472000.0,35286135000.0,23337861000.0,20160890000.0,17718505000.0,15779483000.0,11367289000.0
Other comprehensive income,-54120000.0,-1472000.0,23430000.0,15404000.0,42704000.0,-48764000.0,108553000.0,85399000.0,24143000.0,5905000.0
Retained earnings (deficit),3791838000.0,2866837000.0,2376331000.0,1993646000.0,1649967000.0,1390732000.0,1174878000.0,999733000.0,827831000.0,732907000.0
Total shareholders equity,5116209000.0,4179795000.0,3642554000.0,3198134000.0,2813072000.0,1966270000.0,1830555000.0,1569392000.0,1274350000.0,1128343000.0
Investments,52275966000.0,47286464000.0,41344539000.0,42371114000.0,36908754000.0,24345815000.0,21363724000.0,18420621000.0,14078597000.0,8967363000.0
Net Debt,-2999150000.0,,,,,,,,,
Other Assets,540530000.0,,,,,,,,,
Other Liabilities,50453122000.0,45766724000.0,39760834000.0,40254246000.0,,,,,,
