Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31,2014-08-31
Cash and cash equivalents,338924.0,572775.0,3590.0,17029.0,14731.0
Short-term investments,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,338924.0,572775.0,3590.0,17029.0,14731.0
Receivables,22127.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,396435.0,574275.0,3590.0,17029.0,14731.0
Property Plant & Equipment Net,563.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,563.0,0.0,0.0,0.0,0.0
Total assets,396998.0,574275.0,3590.0,17029.0,14731.0
Payables,531972.0,29438.0,17390.0,1739.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0
Total current liabilities,531972.0,29438.0,17390.0,1739.0,0.0
Long-term debt,0.0,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0
Total liabilities,531972.0,29438.0,17390.0,1739.0,0.0
Other comprehensive income,-12280.0,657.0,0.0,0.0,0.0
Retained earnings (deficit),-2638580.0,-295089.0,-60200.0,-30510.0,-15269.0
Total shareholders equity,-134974.0,544837.0,-13800.0,15290.0,14731.0
Investments,0.0,0.0,0.0,0.0,0.0
Net Debt,-338924.0,-572775.0,-3590.0,-17029.0,-14731.0
Other Assets,35384.0,1500.0,0.0,0.0,0.0
Other Liabilities,0.0,0.0,0.0,0.0,0.0
