date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,368685000.0,654353000.0,673464842.0,182262004.0,294281271.0,182917746.0,204294490.0,163481625.0,171438467.0,181301496.0,74990236.0,77258641.0,101648897.0,44652707.0,26775908.0,15622843.0,14948649.0,12942129.0,5686226.0,3328462.0
,shortTermInvestments,3539995000.0,3083686000.0,2515283219.0,1298546056.0,935064745.0,732054785.0,693456314.0,706577806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3908680000.0,3738039000.0,3188748061.0,1480808060.0,1229346016.0,914972531.0,897750804.0,870059431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,84462000.0,79657000.0,57439656.0,28234826.0,21574096.0,16988407.0,15406389.0,14856615.0,15243366.0,16364573.0,19083468.0,17565141.0,18383004.0,11019173.0,4870197.0,2639548.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,157901000.0,137433000.0,176553466000.0,84732291000.0,75078807000.0,48741692000.0,79785004000.0,51946542000.0,63015997000.0,40154247000.0,55651737000.0,68388961000.0,60795000.0,37420000.0,25935948000.0,15243796000.0,13768278000.0,8061300000.0,5686226000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,273932000.0,265560000.0,266013608.0,88904145.0,77923607.0,71576016.0,72649574.0,75804895.0,77127361.0,82374228.0,80650936.0,68865221.0,68385946.0,36285796.0,12915595.0,11130671.0,6911359.0,3611504.0,3418463.0,2524495.0
,goodwill,1819811000.0,1807121000.0,1808001781.0,551593796.0,432232255.0,243529010.0,243651006.0,244040421.0,244076492.0,244090311.0,244107086.0,244160624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
