Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,345000000.0,323000000.0,318000000.0,324000000.0,289000000.0
Stock-based compensation,,,,,
Operating Cash Flow,566000000.0,637000000.0,601000000.0,576000000.0,514000000.0
Capital Expenditure,-487000000.0,-708000000.0,-590000000.0,-374000000.0,-404000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-486000000.0,-645000000.0,-590000000.0,-368000000.0,-699000000.0
Issuance (repayment) of debt,-631000000.0,-1136000000.0,-936000000.0,-1599000000.0,-745000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-94000000.0,21000000.0,-9000000.0,-212000000.0,164000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-14000000.0,13000000.0,2000000.0,-4000000.0,-22000000.0
Free Cash Flow,79000000.0,-71000000.0,10000000.0,202000000.0,109000000.0
Net Cash/Marketcap,,,,,
