date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,563217000.0,478388000.0,239824000.0,369448000.0,615522000.0,368815000.0,255187000.0,317627000.0,177671000.0,114027000.0,226854000.0,645129000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862587000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,563217000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040258000.0,0.0,0.0,0.0
,netReceivables,0.0,64087000.0,60355000.0,47747000.0,28224000.0,34314000.0,40102000.0,37630000.0,24120000.0,15176000.0,9564000.0,2180000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,563217000.0,1352713000.0,1206647000.0,1135398000.0,1451364000.0,1128076000.0,1293537000.0,5616452000.0,3092105000.0,2382626000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,259846000.0,259846000.0,259846000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,0.0,0.0,0.0,0.0
,intangibleAssets,70117000.0,85700000.0,145033000.0,183092000.0,219248000.0,201570000.0,144152000.0,177173000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,329963000.0,345546000.0,404879000.0,323529000.0,359685000.0,342007000.0,284589000.0,317610000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,84329000.0,171765000.0,185503000.0,204605000.0,199201000.0,193983000.0,122954000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,329963000.0,76689623000.0,67055806000.0,61805891000.0,75804902000.0,84610062000.0,114805760000.0,105154123000.0,1232268000.0,614821000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
