date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,485928000.0,127210000.0,67192000.0,32424000.0,54488000.0,82217000.0,125888000.0,104531000.0,62313000.0,191762000.0,175635000.0,169230000.0,120439000.0,169812000.0,60856000.0,29536000.0,19482000.0,24499000.0,21400000.0,16912000.0,9681000.0
,shortTermInvestments,10246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8107000.0,8074000.0,0.0,0.0,0.0,0.0,0.0,11117000.0,9025000.0,85000.0,6927000.0,2286000.0
,cashAndShortTermInvestments,496174000.0,127210000.0,67192000.0,32424000.0,54488000.0,82217000.0,125888000.0,104531000.0,62313000.0,199869000.0,183709000.0,169230000.0,120439000.0,169812000.0,60856000.0,29536000.0,30599000.0,33524000.0,21485000.0,23839000.0,11967000.0
,netReceivables,190117000.0,218362000.0,196238000.0,189227000.0,150303000.0,107957000.0,82763000.0,58597000.0,55116000.0,36902000.0,42732000.0,40826000.0,57976000.0,37522000.0,36050000.0,32007000.0,24845000.0,17266000.0,10644000.0,18167000.0,11036000.0
,inventory,96298000.0,108011000.0,100868000.0,96137000.0,69297000.0,46594000.0,31554000.0,31457000.0,26903000.0,18107000.0,9785000.0,10502000.0,12957000.0,13732000.0,15724000.0,13763000.0,14592000.0,8783000.0,12741000.0,12702000.0,10414000.0
,otherCurrentAssets,46825000.0,29655000.0,32836000.0,49333000.0,41320000.0,27360000.0,43179000.0,39193000.0,36424000.0,26954000.0,32277000.0,30186000.0,33615000.0,31118000.0,17216000.0,10286000.0,7730000.0,3966000.0,3575000.0,5253000.0,2728000.0
,totalCurrentAssets,829414000.0,483238000.0,397134000.0,367121000.0,315408000.0,264128000.0,283384000.0,233778000.0,180756000.0,281832000.0,268503000.0,250744000.0,224987000.0,252184000.0,129846000.0,85592000.0,77766000.0,63539000.0,48445000.0,59961000.0,36145000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,114187000.0,110376000.0,51500000.0,42595000.0,42011000.0,32309000.0,36178000.0,35254000.0,34107000.0,17306000.0,14351000.0,13209000.0,16180000.0,10184000.0,5226000.0,4727000.0,5660000.0,4833000.0,5026000.0,5384000.0,4913000.0
