date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1945868000.0,1678273000.0,1210878000.0,1335855000.0,1162779000.0,1044728000.0,650739000.0,581872000.0,680470000.0,781275000.0,1354285000.0,769946000.0,426935000.0,456060000.0,308872000.0,218475000.0,48979000.0,34472000.0,38010000.0,19194000.0,6103000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1945868000.0,1678273000.0,1210878000.0,1335855000.0,1162779000.0,1044728000.0,650739000.0,581872000.0,680470000.0,781275000.0,1354285000.0,769946000.0,426935000.0,456060000.0,308872000.0,218475000.0,48979000.0,34472000.0,38010000.0,19194000.0,6103000.0
,netReceivables,794172000.0,895232000.0,348400000.0,301887000.0,1830088000.0,288411000.0,202938000.0,215383000.0,190591000.0,183991000.0,167454000.0,132481000.0,123438000.0,101533000.0,79812000.0,68379000.0,55869000.0,143408000.0,79707000.0,48071000.0,116364000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,5228000.0,6636000.0,11057000.0,9864000.0,7640000.0,9740000.0,5914000.0,3821000.0,3435000.0,3300000.0,2625000.0,3051000.0,1348000.0,2611000.0,3216000.0
,otherCurrentAssets,1230853000.0,1353778000.0,1600222000.0,2459292000.0,123139000.0,1336326000.0,2394822000.0,780917000.0,259204000.0,217994000.0,280359000.0,13741000.0,6675000.0,24280000.0,32853000.0,39671000.0,63435000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4592360000.0,4366448000.0,3376208000.0,4303579000.0,3116006000.0,2851313000.0,3302295000.0,1643444000.0,1214492000.0,1248739000.0,1847975000.0,968264000.0,595188000.0,617410000.0,444429000.0,348406000.0,189990000.0,203204000.0,128203000.0,79457000.0,136498000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1578532000.0,1382802000.0,653542000.0,588348000.0,526370000.0,493678000.0,374143000.0,369753000.0,348064000.0,305848000.0,256301000.0,183938000.0,176226000.0,141415000.0,118495000.0,107977000.0,104173000.0,97482000.0,51785000.0,53643000.0,44336000.0
