date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1254000000.0,1001000000.0,1246000000.0,1205000000.0,1030000000.0,1980000000.0,3954000000.0,3225000000.0,1468000000.0,1881000000.0,4208000000.0,2869000000.0,3064000000.0,2752000000.0,3212000000.0,3774000000.0,10556000000.0,7877000000.0,6507000000.0,6082000000.0,3301000000.0,3345000000.0,1453000000.0,1445000000.0,1513000000.0,725000000.0,741000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,46000000.0,401000000.0,0.0,2000000.0,2135000000.0,3210000000.0,4655000000.0,5094000000.0,225000000.0,612000000.0,12428000000.0,11011000000.0,152000000.0,139000000.0,59000000.0,80000000.0,354000000.0,699000000.0,171000000.0,335000000.0,298000000.0,350000000.0,0.0
,cashAndShortTermInvestments,1254000000.0,1001000000.0,1246000000.0,1205000000.0,1076000000.0,2381000000.0,3954000000.0,3227000000.0,3603000000.0,5091000000.0,8863000000.0,7963000000.0,3289000000.0,3364000000.0,15640000000.0,14785000000.0,10708000000.0,8016000000.0,6566000000.0,6162000000.0,3655000000.0,4044000000.0,1624000000.0,1780000000.0,1811000000.0,1075000000.0,741000000.0
,netReceivables,2398000000.0,2559000000.0,2473000000.0,2162000000.0,1995000000.0,1780000000.0,1978000000.0,2423000000.0,2392000000.0,1866000000.0,3268000000.0,3495000000.0,3493000000.0,7279000000.0,7509000000.0,7378000000.0,4492000000.0,4436000000.0,4437000000.0,4583000000.0,7092000000.0,5125000000.0,5057000000.0,4847000000.0,4035000000.0,4081000000.0,3739000000.0
,inventory,508000000.0,447000000.0,356000000.0,327000000.0,273000000.0,296000000.0,345000000.0,522000000.0,513000000.0,512000000.0,1364000000.0,1308000000.0,2659000000.0,2836000000.0,3162000000.0,2522000000.0,2546000000.0,2792000000.0,2869000000.0,2756000000.0,5242000000.0,3422000000.0,3745000000.0,4096000000.0,3220000000.0,3528000000.0,2670000000.0
,otherCurrentAssets,167000000.0,171000000.0,186000000.0,131000000.0,124000000.0,98000000.0,171000000.0,159000000.0,148000000.0,676000000.0,1342000000.0,2184000000.0,6830000000.0,6852000000.0,2933000000.0,794000000.0,1795000000.0,985000000.0,904000000.0,1015000000.0,3896000000.0,750000000.0,743000000.0,787000000.0,673000000.0,604000000.0,1775000000.0
,totalCurrentAssets,4327000000.0,4178000000.0,4272000000.0,3950000000.0,3468000000.0,4582000000.0,6879000000.0,7020000000.0,7401000000.0,8768000000.0,17154000000.0,16032000000.0,17363000000.0,22222000000.0,30975000000.0,27869000000.0,21082000000.0,17907000000.0,17134000000.0,17149000000.0,19885000000.0,16503000000.0,13531000000.0,13236000000.0,11319000000.0,10510000000.0,8925000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
