Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,16501000000.0,33844000000.0,30590000000.0,34611000000.0,36139000000.0,16178000000.0,9204000000.0,5274000000.0,4907000000.0,8776000000.0
Short-term investments,393000000.0,295000000.0,611000000.0,546000000.0,,,,,,
Cash and short-term investments,16894000000.0,34139000000.0,31201000000.0,35157000000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,22577000000.0,40768000000.0,37452000000.0,38286000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,11201000000.0,11005000000.0,10861000000.0,10692000000.0,10947000000.0,11290000000.0,10869000000.0,10144000000.0,10753000000.0,12909000000.0
Long-term investments,11887000000.0,31250000000.0,28215000000.0,32086000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,382315000000.0,380768000000.0,366380000000.0,358493000000.0,345072000000.0,320192000000.0,305107000000.0,271205000000.0,264284000000.0,269863000000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,274741000000.0,272998000000.0,265533000000.0,256765000000.0,,,,,,
Long-term debt,37419000000.0,43088000000.0,38306000000.0,41841000000.0,,,,,,
Total debt,57704000000.0,59385000000.0,53007000000.0,54793000000.0,57027000000.0,46347000000.0,41157000000.0,36944000000.0,39676000000.0,39557000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,267839000000.0,265053000000.0,257164000000.0,249002000000.0,232234000000.0,220931000000.0,213142000000.0,187966000000.0,183390000000.0,186922000000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,334545000000.0,333183000000.0,319526000000.0,312513000000.0,298998000000.0,276155000000.0,263342000000.0,233959000000.0,231446000000.0,237296000000.0
Other comprehensive income,-725000000.0,-148000000.0,-265000000.0,130000000.0,503000000.0,436000000.0,834000000.0,-105000000.0,-431000000.0,-1962000000.0
Retained earnings (deficit),38919000000.0,35481000000.0,31670000000.0,29043000000.0,26200000000.0,23251000000.0,20265000000.0,18253000000.0,15859000000.0,13144000000.0
Total shareholders equity,47728000000.0,47513000000.0,45699000000.0,44710000000.0,44551000000.0,42334000000.0,39003000000.0,34053000000.0,30242000000.0,29942000000.0
Investments,320205000000.0,308025000000.0,297423000000.0,286624000000.0,274504000000.0,270172000000.0,261355000000.0,233089000000.0,228212000000.0,225805000000.0
Net Debt,20525000000.0,,,,,,,,,
Other Assets,5683000000.0,,,,,,,,,
Other Liabilities,274741000000.0,272998000000.0,265533000000.0,256765000000.0,,,,,,
