date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,revenue,788952000.0,2742837000.0,1333554000.0,1076794000.0,846589000.0,644677000.0,325893000.0,197545000.0,116850000.0,66053000.0,30467000.0,17491000.0,10600000.0,7100000.0,4300000.0
,costOfRevenue,317428000.0,1432021000.0,153590000.0,85203000.0,71591000.0,61614000.0,29461000.0,18810000.0,14043000.0,10575000.0,4973000.0,4042000.0,4200000.0,3700000.0,1600000.0
,grossProfit,471524000.0,1310816000.0,1179964000.0,991591000.0,774998000.0,583063000.0,296432000.0,178735000.0,102807000.0,55478000.0,25494000.0,13449000.0,6400000.0,3400000.0,2700000.0
,grossProfitRatio,0.597658666179945,0.477905176282805,0.884826561204121,0.920873444688585,0.915435943533403,0.904426557795609,0.909599162915435,0.904781189096155,0.87982028241335,0.839901291387219,0.836774214724128,0.768909725001429,0.60377358490566,0.47887323943662,0.627906976744186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,477347000.0,410818000.0,319985000.0,273066000.0,198565000.0,86406000.0,48498000.0,26614000.0,14143000.0,10651000.0,11260000.0,10100000.0,0.0,0.0
,GeneralAndAdministrativeExpenses,93431000.0,366176000.0,262153000.0,210816000.0,313695000.0,170445000.0,65503000.0,38295000.0,21291000.0,14613000.0,6684000.0,5501000.0,18200000.0,25200000.0,16600000.0
,SellingAndMarketingExpenses,161744000.0,714128000.0,552621000.0,448201000.0,380919000.0,307089000.0,167725000.0,108891000.0,49105000.0,25725000.0,14996000.0,9654000.0,0.0,0.0,0.0
,otherExpenses,0.0,39658000.0,19270000.0,5385000.0,2711000.0,1501000.0,1085000.0,385000.0,142000.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,255175000.0,1557651000.0,1225592000.0,979002000.0,967680000.0,676099000.0,319634000.0,195684000.0,97010000.0,54481000.0,32331000.0,26415000.0,28300000.0,25200000.0,16600000.0
,costAndExpenses,699600000.0,2989672000.0,1379182000.0,1064205000.0,1039271000.0,737713000.0,349095000.0,214494000.0,111053000.0,65056000.0,37304000.0,30457000.0,32500000.0,28900000.0,18200000.0
,interestExpense,40575000.0,101792000.0,41255000.0,27517000.0,7408000.0,5489000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,1500000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
