Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Revenue,1334000000.0,1334000000.0,1077000000.0,1077000000.0,847000000.0,847000000.0,645000000.0,645000000.0,326000000.0
Revenue Growth,0.2386,,0.2715,,0.3132,,,,
Cost of Revenue,98000000.0,,69000000.0,,72000000.0,,49000000.0,,
Gross Profit,1101000000.0,,897000000.0,,674000000.0,,520000000.0,,
R&D Expenses,332000000.0,,226000000.0,,273000000.0,,135000000.0,,
SG&A Expense,1146000000.0,815000000.0,885000000.0,659000000.0,867000000.0,695000000.0,613000000.0,478000000.0,233000000.0
Operating Expenses,,,,,,,,,
Operating Income,-46000000.0,-46000000.0,13000000.0,13000000.0,-193000000.0,-193000000.0,-93000000.0,-93000000.0,-23000000.0
Interest Expense,,,,,,,,,
Earnings before Tax,-151000000.0,,-184000000.0,,-220000000.0,,-154000000.0,,
Income Tax Expense,31000000.0,-31000000.0,66000000.0,-90000000.0,-130000000000.0,0000000.0,5000000.0,-5000000.0,000000.0
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,-120000000.0,,-94000000.0,,-220000000.0,,-149000000.0,-44000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,-120000000.0,-120000000.0,-118000000.0,-94000000.0,-220000000.0,-220000000.0,-149000000.0,-149000000.0,-44000000.0
EPS,-0.61,-0.61,-0.63,-0.51,-1.22,-1.22,-0.88,-0.88,-0.36
EPS Diluted,-0.61,-0.61,-0.63,-0.51,-1.22,-1.22,-0.88,-0.88,-0.36
Weighted Average Shs Out,204000000.0,198000000.0,190000000.0,186000000.0,182000000.0,180000000.0,178000000.0,170000000.0,120000000.0
Weighted Average Shs Out (Dil),,198000000.0,,186000000.0,,180000000.0,,170000000.0,120000000.0
Dividend per Share,,,,,,,,,
Gross Margin,0.8253,0,0.8329,0,0.7957,0,0.8062,0,0
EBITDA Margin,,-0.007496251874063,,-0.042711234911792,,-0.13223140495868,,-0.11317829457364,0.03680981595092
EBIT Margin,,-0.11319340329835,,-0.17084493964717,,-0.25974025974026,,-0.23875968992248,-0.13496932515337
Profit Margin,,-0.089955022488756,,-0.08727948003714,,-0.25974025974026,,-0.23100775193798,-0.13496932515337
Free Cash Flow margin,,,,,,,,,
EBITDA,,-10000000.0,,-46000000.0,,-112000000.0,,-73000000.0,12000000.0
EBIT,,-151000000,,-184000000,,-220000000,,-154000000,-44000000
Consolidated Income,,-120000000.0,,-94000000.0,,-220000000.0,,-149000000.0,-44000000.0
Earnings Before Tax Margin,-0.1132,0,-0.1708,0,-0.2597,0,-0.2388,0,0
Net Profit Margin,,-0.089955022488756,,-0.08727948003714,,-0.25974025974026,,-0.23100775193798,-0.13496932515337
