date,,2020-12-30_FY,2019-12-25_FY,2018-12-26_FY,2017-12-27_FY,2016-12-28_FY,2015-12-30_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,146873000.0,37099000.0,24750000.0,21507000.0,11607000.0,70849000.0,2677000.0,13076000.0,16033000.0
,shortTermInvestments,36887000.0,36508000.0,62113000.0,63036000.0,62040000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,183760000.0,73607000.0,86863000.0,84543000.0,73647000.0,70849000.0,2677000.0,13076000.0,16033000.0
,netReceivables,9464000.0,9970000.0,10523000.0,5641000.0,6006000.0,4217000.0,3278000.0,1527000.0,1553000.0
,inventory,2888000.0,2221000.0,1749000.0,1258000.0,806000.0,543000.0,529000.0,331000.0,243000.0
,otherCurrentAssets,0.0,1877000.0,1984000.0,1757000.0,3485000.0,3325000.0,0.0,0.0,0.0
,totalCurrentAssets,203186000.0,87675000.0,101119000.0,93199000.0,83944000.0,78934000.0,7945000.0,15207000.0,17984000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,642858000.0,589288000.0,261854000.0,187095000.0,136264000.0,93041000.0,70124000.0,37938000.0,25075000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,287007000.0,0.0,0.0,0.0,0.0,0.0,141000.0,67000.0,74000.0
,otherNonCurrentAssets,12297000.0,291305000.0,247559000.0,190312000.0,317986000.0,207572000.0,4752000.0,907000.0,65000.0
,totalNonCurrentAssets,942162000.0,880593000.0,509413000.0,377407000.0,454250000.0,300613000.0,75017000.0,40012000.0,26084000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1145348000.0,968268000.0,610532000.0,470606000.0,538194000.0,379547000.0,82962000.0,55219000.0,44068000.0
