date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,375880000.0,301083000.0,357161000.0,333558000.0,543789000.0,338366000.0,303236000.0,431984000.0,337039000.0,584088000.0,208452000.0,188305000.0,107275000.0,201342000.0,248409000.0,239500000.0,116000000.0,56600000.0,44500000.0,46900000.0,45139000.0,29000000.0,66700000.0,30700000.0,68600000.0,55700000.0,24100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,375880000.0,301083000.0,357161000.0,333558000.0,543789000.0,338366000.0,303236000.0,431984000.0,337039000.0,584088000.0,208452000.0,188305000.0,107275000.0,201342000.0,248409000.0,239500000.0,116000000.0,56600000.0,44500000.0,46900000.0,45139000.0,29000000.0,66700000.0,30700000.0,68600000.0,55700000.0,24100000.0
,netReceivables,395071000.0,418673000.0,366286000.0,345875000.0,271993000.0,262416000.0,273704000.0,295290000.0,297976000.0,286226000.0,298084000.0,366038000.0,329866000.0,341963000.0,376404000.0,421200000.0,514200000.0,478400000.0,401900000.0,363700000.0,334346000.0,324600000.0,295400000.0,260200000.0,193600000.0,186100000.0,183700000.0
,inventory,513196000.0,476557000.0,427778000.0,395744000.0,316171000.0,330275000.0,335593000.0,333621000.0,323347000.0,298775000.0,338598000.0,360843000.0,424653000.0,419188000.0,415879000.0,404300000.0,431400000.0,443100000.0,365500000.0,308800000.0,259845000.0,227500000.0,235900000.0,218500000.0,190700000.0,192500000.0,173100000.0
,otherCurrentAssets,138278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7959000.0,8866000.0,8210000.0,4241000.0,10185000.0,103600000.0,86800000.0,28100000.0,26000000.0,28100000.0,22708000.0,23800000.0,18900000.0,57100000.0,13100000.0,11500000.0,9300000.0
,totalCurrentAssets,1422425000.0,1306332000.0,1236169000.0,1128807000.0,1183393000.0,1006431000.0,1053209000.0,1200554000.0,1069079000.0,1280256000.0,921233000.0,1003934000.0,957386000.0,1009810000.0,1139529000.0,1168600000.0,1148400000.0,1006200000.0,837900000.0,747500000.0,662038000.0,604900000.0,616900000.0,566500000.0,466000000.0,445800000.0,390200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
