date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4958000.0,2856000.0,237000.0,27000.0,15000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4958000.0,2856000.0,237000.0,27000.0,15000.0
,netReceivables,67555000.0,105083000.0,97806000.0,130939000.0,92282000.0
,inventory,54122000.0,62540000.0,85068000.0,97252000.0,82631000.0
,otherCurrentAssets,8991000.0,10885000.0,10931000.0,14445000.0,19075000.0
,totalCurrentAssets,135626000.0,181364000.0,194042000.0,242663000.0,194003000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,402131000.0,441098000.0,798349000.0,831928000.0,845684000.0
,goodwill,16823000.0,17705000.0,17296000.0,17296000.0,17296000.0
,intangibleAssets,2002000.0,936000.0,19532000.0,27004000.0,38808000.0
,goodwillAndIntangibleAssets,18825000.0,18641000.0,36828000.0,44300000.0,56104000.0
,longTermInvestments,0.0,0.0,0.0,128810000.0,129506000.0
,taxAssets,22253000.0,23422000.0,0.0,0.0,0.0
,otherNonCurrentAssets,803000.0,2631000.0,4179000.0,5797000.0,21066000.0
,totalNonCurrentAssets,444012000.0,485792000.0,839356000.0,1010835000.0,1052360000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,579638000.0,667156000.0,1033398000.0,1253498000.0,1246363000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51900000.0,64802000.0,63157000.0,92567000.0,70249000.0
,shortTermDebt,39026000.0,0.0,0.0,0.0,0.0
,taxPayables,5425000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,28449000.0,42478000.0,38356000.0,41841000.0,47325000.0
