date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,38200000.0,47100000.0,70500000.0,83300000.0,67800000.0,32400000.0,75200000.0,213300000.0,67600000.0,66300000.0,88300000.0,48000000.0,68700000.0,21800000.0,29100000.0,131800000.0,141500000.0,119200000.0,141500000.0,16100000.0,2000000.0,13100000.0,556600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,38200000.0,47100000.0,70500000.0,83300000.0,67800000.0,32400000.0,75200000.0,213300000.0,67600000.0,66300000.0,88300000.0,48000000.0,68700000.0,21800000.0,29100000.0,131800000.0,141500000.0,119200000.0,141500000.0,16100000.0,2000000.0,13100000.0,556600000.0
,netReceivables,1328300000.0,1402600000.0,1350500000.0,1217300000.0,1092700000.0,1088500000.0,1101400000.0,984200000.0,945200000.0,948700000.0,944100000.0,922200000.0,996200000.0,321900000.0,318200000.0,280000000.0,268700000.0,248900000.0,238600000.0,232900000.0,241300000.0,250900000.0,182700000.0
,inventory,59100000.0,56800000.0,53100000.0,51200000.0,44000000.0,38800000.0,35900000.0,37800000.0,34500000.0,35200000.0,31300000.0,33700000.0,37100000.0,12300000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6700000.0,8000000.0,4500000.0,3400000.0,5500000.0,4500000.0,1500000.0,3000000.0,7700000.0,4400000.0,5000000.0,6400000.0,28300000.0,12800000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,162500000.0,68000000.0,44700000.0
,totalCurrentAssets,1521800000.0,1606000000.0,1564400000.0,1436800000.0,1284500000.0,1230300000.0,1391000000.0,1421900000.0,1231300000.0,1265700000.0,1246100000.0,1264900000.0,1325700000.0,413800000.0,393400000.0,482300000.0,496500000.0,556000000.0,452300000.0,324800000.0,405800000.0,332000000.0,784000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
