Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,97000000.0,63000000.0,52000000.0,46000000.0,31000000.0
Stock-based compensation,,,,,
Operating Cash Flow,648000000.0,535000000.0,462000000.0,301000000.0,261000000.0
Capital Expenditure,-302000000.0,-585000000.0,-409000000.0,-318000000.0,-283000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-457000000.0,-732000000.0,-995000000.0,-486000000.0,-283000000.0
Issuance (repayment) of debt,-344000000.0,-1039000000.0,-325000000.0,-462000000.0,000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-248000000.0,-104000000.0,712000000.0,109000000.0,-93000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-58000000.0,-301000000.0,180000000.0,-77000000.0,-115000000.0
Free Cash Flow,346000000.0,-49000000.0,53000000.0,-18000000.0,-22000000.0
Net Cash/Marketcap,,,,,
