Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,326000000.0,126000000.0,6000000.0,2000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,2000000.0,3000000.0,95000000.0,383000000.0,000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,174000000,217000000,241000000,271000000,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,4392000000.0,4789000000.0,5094000000.0,5664000000.0,000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1762000000.0,1713000000.0,000000.0,000000.0,000000.0
Total debt,1762000000.0,1713000000.0,000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1791000000.0,1752000000.0,6000000.0,6000000.0,000000.0
Other comprehensive income,000000.0,000000.0,5087000000.0,5658000000.0,000000.0
Retained earnings (deficit),-574000000.0,-130000000.0,000000.0,000000.0,000000.0
Total shareholders equity,2601000000.0,3037000000.0,5087000000.0,5658000000.0,000000.0
Investments,,,,,
Net Debt,1436000000,1587000000,-6000000,-2000000,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
