date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,113000000.0,3000000.0,304000000.0,6000000.0,35000000.0,58000000.0,337000000.0,322000000.0,263000000.0,369000000.0,319000000.0,774000000.0,192000000.0,195000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,113000000.0,3000000.0,304000000.0,6000000.0,35000000.0,58000000.0,337000000.0,322000000.0,263000000.0,369000000.0,319000000.0,774000000.0,192000000.0,195000000.0
,netReceivables,278000000.0,349000000.0,449000000.0,479000000.0,441000000.0,459000000.0,539000000.0,634000000.0,697000000.0,750000000.0,854000000.0,644000000.0,816000000.0,754000000.0
,inventory,462000000.0,522000000.0,508000000.0,526000000.0,570000000.0,541000000.0,542000000.0,529000000.0,545000000.0,475000000.0,438000000.0,581000000.0,713000000.0,906000000.0
,otherCurrentAssets,47000000.0,33000000.0,43000000.0,33000000.0,35000000.0,53000000.0,46000000.0,45000000.0,58000000.0,59000000.0,786000000.0,173000000.0,1046000000.0,287000000.0
,totalCurrentAssets,900000000.0,907000000.0,1304000000.0,1044000000.0,1081000000.0,1111000000.0,1534000000.0,1562000000.0,1619000000.0,1769000000.0,2444000000.0,2172000000.0,2767000000.0,2142000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1501000000.0,1520000000.0,1515000000.0,1716000000.0,1842000000.0,1810000000.0,1985000000.0,2289000000.0,2440000000.0,2502000000.0,2641000000.0,3897000000.0,4460000000.0,5765000000.0
,goodwill,31000000.0,0.0,0.0,81000000.0,81000000.0,59000000.0,0.0,0.0,0.0,0.0,0.0,53000000.0,53000000.0,779000000.0
,intangibleAssets,63000000.0,48000000.0,50000000.0,65000000.0,70000000.0,105000000.0,62000000.0,66000000.0,69000000.0,18000000.0,19000000.0,473000000.0,285000000.0,1203000000.0
,goodwillAndIntangibleAssets,94000000.0,48000000.0,50000000.0,146000000.0,151000000.0,164000000.0,62000000.0,66000000.0,69000000.0,18000000.0,19000000.0,526000000.0,338000000.0,1982000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,915000000.0,915000000.0,876000000.0,1076000000.0,1039000000.0,982000000.0,1219000000.0,1266000000.0,2002000000.0,1749000000.0,1736000000.0,0.0,0.0,0.0
