date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47786000.0,28423000.0,79235000.0,167692000.0,140140000.0,53088000.0,73727000.0,105944000.0,231898000.0,157356000.0,33524000.0,68300000.0,49746000.0,55916000.0,5371000.0,21275000.0,37911000.0,60403000.0,45463000.0,31360000.0,10575000.0,14345000.0,75596000.0
,shortTermInvestments,3223000.0,3052000.0,2953000.0,2294000.0,629254000.0,59034000.0,231754000.0,984263000.0,1691575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,51009000.0,31475000.0,82188000.0,169986000.0,769394000.0,112122000.0,305481000.0,1090207000.0,1923473000.0,157356000.0,33524000.0,68300000.0,49746000.0,55916000.0,5371000.0,21275000.0,37911000.0,60403000.0,45463000.0,31360000.0,10575000.0,14345000.0,75596000.0
,netReceivables,7682000.0,10675000.0,7518000.0,8927000.0,66139000.0,372372000.0,35574000.0,252071000.0,17230000.0,26860000.0,30663000.0,39481000.0,47727000.0,64372000.0,52031000.0,38302000.0,35290000.0,27943000.0,16036000.0,47175000.0,0.0,0.0,0.0
,inventory,1950000.0,2762000.0,2855000.0,4722000.0,4496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,11476000.0,29384000.0,96838000.0,23877000.0,29950000.0,-53613000.0,-232266000.0,-1060278000.0,-1691403000.0,1984000.0,293013000.0,383619000.0,409627000.0,638712000.0,871998000.0,664523000.0,694299000.0,615654000.0,261701000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,72117000.0,74296000.0,189399000.0,207512000.0,869979000.0,430881000.0,108789000.0,282000000.0,249300000.0,186200000.0,357200000.0,491400000.0,507100000.0,759000000.0,929400000.0,724100000.0,767500000.0,704000000.0,323200000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
