Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Depreciation & Amortization,4609000.0,11459000.0,7519000.0,7972000.0,9554000.0,10615000.0,13054000.0,15455000.0,11300000.0,9789000.0
Stock-based compensation,3030000.0,2692000.0,2892000.0,3248000.0,5936000.0,10696000.0,8138000.0,9864000.0,13443000.0,13632000.0
Operating Cash Flow,42714000.0,-24827000.0,-11215000.0,-4559000.0,-32676000.0,-13267000.0,-45271000.0,-141042000.0,-22821000.0,40680000.0
Capital Expenditure,2186000.0,14376000.0,-627000.0,-1154000.0,-719000.0,-224000.0,-1294000.0,-10895000.0,-40862000.0,-16541000.0
Acquisitions and disposals,0.0,74000.0,0.0,0.0,0.0,0.0,0.0,-22351000.0,-9765000.0,-848000.0
Investment purchases and sales,127000.0,1167000.0,325000.0,3092000.0,0.0,0.0,5276000.0,110117000.0,-53075000.0,-22593000.0
Investing Cash flow,2169000.0,15602000.0,192000.0,4873000.0,1809000.0,4009000.0,7353000.0,63337000.0,-104833000.0,-39996000.0
Issuance (repayment) of debt,0.0,-1575000.0,-3167000.0,-4000000.0,-5873000.0,5227000.0,30972000.0,0.0,0.0,0.0
Issuance (buybacks) of shares,157000.0,17127000.0,0.0,22312000.0,9218000.0,7626000.0,291000.0,328000.0,163058000.0,19003000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-299000.0,15278000.0,-1130000.0,18202000.0,8783000.0,12796000.0,31221000.0,57000.0,163058000.0,19003000.0
Effect of forex changes on cash,-635000.0,452000.0,-393000.0,324000.0,-540000.0,333000.0,-339000.0,144000.0,785000.0,-2767000.0
Net cash flow / Change in cash,43949000.0,6505000.0,-12546000.0,18840000.0,-22624000.0,3871000.0,-7036000.0,-77504000.0,36189000.0,16920000.0
Free Cash Flow,44900000.0,-10451000.0,-11842000.0,-5713000.0,-33395000.0,-13491000.0,-46565000.0,-151937000.0,-63683000.0,24139000.0
Net Cash/Marketcap,0.2998,0.2921,0.2692,0.3442,0.2744,0.3355,0.2176,0.3056,0.1947,0.1142
