date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1029000.0,485111.0,604925.0,3659534.0,13468188.0,3760297.0,6402687.0,5830599.0,188.0,252249.0,323.0,0.0,7591.0,42.0,28120.0
,shortTermInvestments,21313000.0,38477074.0,55748939.0,58975513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,22342000.0,38962185.0,56353864.0,62635047.0,13468188.0,3760297.0,6402687.0,5830599.0,188.0,252249.0,323.0,0.0,7591.0,42.0,28120.0
,netReceivables,2159000.0,866860.0,871293.0,957066.0,40992.0,51230.0,46069.0,49540.0,40547.0,23205.0,0.0,4.0,0.0,0.0,0.0
,inventory,2034000.0,2266304.0,3043949.0,3282537.0,3092686.0,2706330.0,2064796.0,1406280.0,1230526.0,678123.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,1978785.0,457696.0,10044.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,28341000.0,42743498.0,61197526.0,67621455.0,16797435.0,7227948.0,10706806.0,7744115.0,1281305.0,971252.0,323.0,4.0,7591.0,42.0,28120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2730000.0,3721949.0,3260748.0,3316047.0,2434663.0,2555793.0,2850615.0,2997760.0,6030.0,7862.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8211000.0,8493914.0,9751504.0,7435411.0,7389946.0,7364120.0,7077759.0,1544869.0,1353304.0,1387104.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8211000.0,8493914.0,9751504.0,7435411.0,7389946.0,7364120.0,7077759.0,1544869.0,1353304.0,1387104.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,8000000.0,3092358.0,1366493.0,1020313.0,1222651.0,1318335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-457696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
