date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20759432.0,18648171.0,13433828.0,13922390.0,20325415.0,14318494.0,14259441.0,14299013.0,11660648.0,13610069.0,10659663.0,5892777.0,3453505.0,6550620.0,8546344.0,16278951.0,14850440.0,7729746.0,5447604.0,4998526.0,5742628.0,7002669.0,4800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20759432.0,18648171.0,13433828.0,13922390.0,20325415.0,14318494.0,14259441.0,14299013.0,11660648.0,13610069.0,10659663.0,5892777.0,3453505.0,6550620.0,8546344.0,16278951.0,14850440.0,7729746.0,5447604.0,4998526.0,5742628.0,7002669.0,4800000.0
,netReceivables,47395423.0,54577452.0,52417152.0,60600682.0,56064040.0,19847536.0,17637686.0,17195453.0,18175425.0,17759610.0,18376987.0,19858199.0,21577273.0,25077203.0,25615840.0,23060351.0,23874375.0,24001097.0,23167538.0,24301274.0,20537209.0,21327183.0,19100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6883554.0,2915654.0,1960032.0,4135905.0,22120153.0,1017059.0,2784210.0,2522797.0,2172195.0,2010349.0,1742118.0,0.0,0.0,0.0,0.0,971864.0,0.0,0.0,992996.0,0.0,2425615.0,1918223.0,1200000.0
,totalCurrentAssets,77525269.0,79658043.0,70945768.0,84660973.0,103419407.0,37079580.0,35538205.0,35851680.0,33390845.0,34838585.0,32239875.0,27818524.0,26829735.0,34404231.0,36075004.0,43135265.0,41720560.0,34786151.0,34986582.0,32308566.0,28705452.0,30248075.0,25100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,88420546.0,93929179.0,57753646.0,59318933.0,60166812.0,27523353.0,28254202.0,20136777.0,19066881.0,19761117.0,20575250.0,21912733.0,25808861.0,27092880.0,25787641.0,19007810.0,18729690.0,16979825.0,18078438.0,20259684.0,15619688.0,15773175.0,16500000.0
