date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,899813000.0,882474000.0,320147000.0,586470000.0,456672000.0,134192000.0,262458000.0,332248000.0,115861000.0,310231000.0,267454000.0,151382000.0,156181000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12899000.0,0.0
,cashAndShortTermInvestments,899813000.0,882474000.0,320147000.0,586470000.0,456672000.0,134192000.0,262458000.0,332248000.0,115861000.0,310231000.0,267454000.0,164281000.0,156181000.0
,netReceivables,0.0,39762000.0,52115000.0,60011000.0,26018000.0,25755000.0,25691000.0,22762000.0,22738000.0,20081000.0,20240000.0,21737000.0,10254000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33843000.0,0.0,9298000.0,3830000.0,7159000.0
,totalCurrentAssets,899813000.0,1025458000.0,504324000.0,789023000.0,610105000.0,247138000.0,590653000.0,447229000.0,237229000.0,447289000.0,404709000.0,271130000.0,250441000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,144358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2820457000.0,2628275000.0,1879969000.0,1908847000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,52448000.0,133211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,52448000.0,133211000.0,2309000.0,2507000.0,2507000.0,2507000.0,1857000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,15171000.0,22279000.0,23885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,51447000.0,47395000.0,56761000.0,44614000.0,49978000.0,7502000.0,2529000.0,2206000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,197335000.0,0.0,0.0,0.0,0.0,51766000.0,53820000.0
,totalNonCurrentAssets,0.0,4825942000.0,5500773000.0,6005782000.0,3413288000.0,3733073000.0,3537726000.0,3270745000.0,3109156000.0,2842729000.0,2641115000.0,1931735000.0,1962667000.0
