Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,46000000.0,94000000.0,-41000000.0,109000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-70000000.0,-62000000.0,34000000.0,-115000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-24000000.0,32000000.0,-7000000.0,-6000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
