date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByOperatingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netIncome,1336822.0,57450286.0,-3599622.0,60851477.0,130867170.0,-63032560.0,6205340.0,59580000.0
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredIncomeTax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,stockBasedCompensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,changeInWorkingCapital,1332959.0,119838.0,2588013.0,2244143.0,-99463590.0,45107040.0,-31766800.0,-329900000.0
,accountsReceivables,0.0,0.0,0.0,0.0,-25396590.0,44765210.0,-29327720.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accountsPayables,0.0,0.0,0.0,0.0,-41092730.0,28399430.0,-11075720.0,0.0
,otherWorkingCapital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCashItems,111656111.0,10853397.0,47157788.0,31007673.0,-72530830.0,127165020.0,45369660.0,-6180000.0
,netCashProvidedByOperatingActivites,114325892.0,68423521.0,46146179.0,94103293.0,-41127250.0,109239500.0,19808200.0,-276500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByInvestingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,investmentsInPropertyPlantAndEquipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,acquisitionsNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,purchasesOfInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,salesMaturitiesOfInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherInvestingActivites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netCashUsedForInvestingActivites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByFinancingingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,debtRepayment,-136500000.0,-25500000.0,-103000000.0,-75000000.0,0.0,0.0,0.0,0.0
,commonStockIssued,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,commonStockRepurchased,0.0,0.0,0.0,0.0,45000000.0,0.0,0.0,0.0
,dividendsPaid,-50292094.0,-69810428.0,-56500443.0,-60028929.0,-56277120.0,-56277120.0,-57349070.0,-61700000.0
,otherFinancingActivites,89100000.0,20500000.0,89500000.0,73000000.0,45434570.0,-58500000.0,-500000.0,265000000.0
,netCashUsedProvidedByFinancingActivities,-97692094.0,-74810428.0,-70000443.0,-62028929.0,34157450.0,-114777120.0,-57849070.0,203300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,effectOfForexChangesOnCash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash&CashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netChangeInCash,16633798.0,-6386907.0,-23854264.0,32074364.0,-6969790.0,-5537620.0,-38040860.0,-73200000.0
,cashAtEndOfPeriod,34821452.0,18187654.0,24574561.0,48428825.0,16354470.0,23324260.0,28759140.0,-73200000.0
,cashAtBeginningOfPeriod,18187654.0,24574561.0,48428825.0,16354461.0,23324260.0,28861880.0,66800000.0,0.0
,operatingCashFlow,114325892.0,68423521.0,46146179.0,94103293.0,-41127250.0,109239500.0,19808200.0,-276500000.0
,capitalExpenditure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,freeCashFlow,114325892.0,68423521.0,46146179.0,94103293.0,-41127250.0,109239500.0,19808200.0,-276500000.0
