date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,203479000.0,139881000.0,177993000.0,133407000.0,70791000.0,78889000.0,30753000.0,46290000.0,44986000.0,46877000.0,45743000.0,45020000.0,37694000.0,83877000.0,140451000.0,71417000.0,168495000.0,93249000.0,150651000.0,124177000.0,168157000.0,3530000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63200000.0,93797000.0,18517000.0,14972000.0,34992000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,203479000.0,139881000.0,177993000.0,133407000.0,70791000.0,78889000.0,30753000.0,46290000.0,44986000.0,46877000.0,45743000.0,45020000.0,37694000.0,83877000.0,203651000.0,165214000.0,187012000.0,108221000.0,185643000.0,124177000.0,168157000.0,3530000.0
,netReceivables,86865000.0,83753000.0,78727000.0,75302000.0,50573000.0,36868000.0,42794000.0,36587000.0,24843000.0,35071000.0,57888000.0,19094000.0,27486000.0,76067000.0,73635000.0,79379000.0,83767000.0,84925000.0,60311000.0,63057000.0,150482000.0,112576000.0
,inventory,161076000.0,140364000.0,129000000.0,120544000.0,113853000.0,115904000.0,104063000.0,95789000.0,100234000.0,120023000.0,109653000.0,114558000.0,150113000.0,169278000.0,160107000.0,109972000.0,116330000.0,123985000.0,115290000.0,105339000.0,122036000.0,83326000.0
,otherCurrentAssets,19371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14986000.0,0.0,0.0,0.0,26851000.0,36060000.0
,totalCurrentAssets,470791000.0,375679000.0,396771000.0,339775000.0,240729000.0,236453000.0,185135000.0,184908000.0,175225000.0,212033000.0,228630000.0,193606000.0,241178000.0,378682000.0,475051000.0,395369000.0,405593000.0,329859000.0,379573000.0,311195000.0,467526000.0,235492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,54926000.0,25328000.0,41149000.0,36168000.0,30840000.0,30031000.0,30464000.0,32006000.0,34413000.0,37204000.0,38594000.0,40868000.0,44432000.0,68101000.0,66678000.0,71443000.0,75275000.0,80927000.0,93597000.0,92618000.0,75653000.0,73809000.0
