date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,405340000.0,78051000.0,75411000.0,70545000.0,96026000.0
,shortTermInvestments,88605000.0,82439000.0,93154000.0,92188000.0,87751000.0
,cashAndShortTermInvestments,493945000.0,160490000.0,168565000.0,162733000.0,183777000.0
,netReceivables,6579000.0,5959000.0,6375000.0,5910000.0,4958000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-95184000.0,-88398000.0,-99529000.0,-98098000.0,-92709000.0
,totalCurrentAssets,405340000.0,78051000.0,75411000.0,70545000.0,96026000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21762000.0,28522000.0,19771000.0,18196000.0,17835000.0
,goodwill,2589000.0,2589000.0,2589000.0,2589000.0,2589000.0
,intangibleAssets,76000.0,214000.0,290000.0,382000.0,501000.0
,goodwillAndIntangibleAssets,2665000.0,2803000.0,2879000.0,2971000.0,3090000.0
,longTermInvestments,106890000.0,100865000.0,116584000.0,113767000.0,104610000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-128652000.0,1636750000.0,1605123000.0,1561081000.0,1314320000.0
,totalNonCurrentAssets,2665000.0,1768940000.0,1744357000.0,1696015000.0,1439855000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1845742000.0,35191000.0,53897000.0,30047000.0,93038000.0
,totalAssets,2253747000.0,1882182000.0,1873665000.0,1796607000.0,1628919000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11300000.0,0.0,0.0,0.0,0.0
