Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,12000000.0,9000000.0,6000000.0,5000000.0,3000000.0
Stock-based compensation,47000000.0,63000000.0,51000000.0,37000000.0,22000000.0
Operating Cash Flow,67000000.0,22000000.0,24000000.0,4000000.0,10000000.0
Capital Expenditure,-14000000.0,-17000000.0,-8000000.0,-6000000.0,-3000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,-13000000,-58000000,-56000000,-3000000,4000000
Investing Cash flow,7000000.0,-78000000.0,-64000000.0,-22000000.0,2000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,9000000.0,-5000000.0,140000000.0,9000000.0,6000000.0
Effect of forex changes on cash,1000000.0,-0000000.0,-0000000.0,000000.0,-0000000.0
Net cash flow / Change in cash,85000000.0,-61000000.0,100000000.0,-9000000.0,18000000.0
Free Cash Flow,53000000.0,6000000.0,16000000.0,-1000000.0,7000000.0
Net Cash/Marketcap,,,,,
