Date,2018-03,2017-03,2016-03,2015-03,2014-03
Depreciation & Amortization,17000000.0,19000000.0,19000000.0,18000000.0,18000000.0
Stock-based compensation,4000000.0,5000000.0,5000000.0,6000000.0,7000000.0
Operating Cash Flow,-47000000.0,40000000.0,37000000.0,46000000.0,56000000.0
Capital Expenditure,-4000000.0,-7000000.0,-10000000.0,-9000000.0,-7000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-3000000.0,-3000000.0,-11000000.0,-9000000.0,-8000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,-0000000.0,-2000000.0,-7000000.0,-8000000.0,-22000000.0
Dividend payments,,,,,
Financing Cash Flow,67000000.0,-46000000.0,-28000000.0,-41000000.0,-52000000.0
Effect of forex changes on cash,2000000.0,-0000000.0,2000000.0,-3000000.0,4000000.0
Net cash flow / Change in cash,19000000.0,-9000000.0,-0000000.0,-7000000.0,0000000.0
Free Cash Flow,-51000000.0,33000000.0,27000000.0,38000000.0,49000000.0
Net Cash/Marketcap,,,,,
