date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3903000000.0,1499000000.0,1413000000.0,1515000000.0,1934000000.0,2548000000.0,1681000000.0,1519000000.0,773000000.0,935000000.0,1130000000.0,1804000000.0,1173000000.0,1018000000.0,500000000.0,1208000000.0,1161000000.0,3129000000.0,2262000000.0,1375000000.0,563500000.0,817300000.0,870300000.0,746400000.0,312800000.0,1645700000.0,242800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3903000000.0,1499000000.0,1413000000.0,1515000000.0,1934000000.0,2548000000.0,1681000000.0,1519000000.0,773000000.0,935000000.0,1130000000.0,1804000000.0,1173000000.0,1018000000.0,500000000.0,1208000000.0,1161000000.0,3129000000.0,2262000000.0,1375000000.0,563500000.0,817300000.0,870300000.0,746400000.0,312800000.0,1645700000.0,242800000.0
,netReceivables,269000000.0,306000000.0,367000000.0,310000000.0,294000000.0,261000000.0,252000000.0,244000000.0,203000000.0,218000000.0,232000000.0,219000000.0,236000000.0,355000000.0,176000000.0,182000000.0,128000000.0,110000000.0,151000000.0,79000000.0,93700000.0,108800000.0,77700000.0,83400000.0,69300000.0,77500000.0,1292400000.0
,inventory,1273000000.0,1287000000.0,1248000000.0,1240000000.0,1096000000.0,1122000000.0,1036000000.0,1165000000.0,1004000000.0,997000000.0,1032000000.0,1037000000.0,1182000000.0,1251000000.0,1770000000.0,1160000000.0,1142000000.0,943000000.0,966000000.0,966000000.0,1157100000.0,1150800000.0,1218500000.0,1101900000.0,1072600000.0,959000000.0,870400000.0
,otherCurrentAssets,134000000.0,153000000.0,232000000.0,228000000.0,141000000.0,225000000.0,230000000.0,222000000.0,225000000.0,218000000.0,198000000.0,190000000.0,276000000.0,295000000.0,325000000.0,234000000.0,253000000.0,251000000.0,227000000.0,262000000.0,253500000.0,169400000.0,151700000.0,99500000.0,90400000.0,117800000.0,117400000.0
,totalCurrentAssets,5579000000.0,3245000000.0,3260000000.0,3293000000.0,3465000000.0,4156000000.0,3232000000.0,3150000000.0,2205000000.0,2368000000.0,2592000000.0,3250000000.0,2867000000.0,2919000000.0,2771000000.0,2784000000.0,2684000000.0,4433000000.0,3606000000.0,2682000000.0,2067800000.0,2246300000.0,2318200000.0,2031200000.0,1545100000.0,2800000000.0,2523000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
