Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,216000000.0,149000000.0,131000000.0,176000000.0,163000000.0
Preferred Dividends,,,,,
Net Income Com,216000000.0,149000000.0,131000000.0,176000000.0,163000000.0
EPS,2.49,1.87,1.64,2.10,1.93
EPS Diluted,2.48,1.87,1.64,2.10,1.93
Weighted Average Shs Out,85000000.0,78000000.0,78000000.0,82000000.0,83000000.0
Weighted Average Shs Out (Dil),85000000.0,78000000.0,78000000.0,82000000.0,83000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,216000000,149000000,131000000,176000000,163000000
Consolidated Income,216000000.0,149000000.0,131000000.0,176000000.0,163000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
