Date,2009-12,2008-12,2007-12,2006-12,2005-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-71000000.0,-192000000.0,9000000.0,8000000.0,14000000.0
Preferred Dividends,,,,,
Net Income Com,-71000000.0,-192000000.0,9000000.0,8000000.0,14000000.0
EPS,-4.13,-11.18,0.54,0.68,1.33
EPS Diluted,-4.13,-11.18,0.54,0.67,1.31
Weighted Average Shs Out,17000000.0,17000000.0,16000000.0,11000000.0,10000000.0
Weighted Average Shs Out (Dil),17000000.0,17000000.0,16000000.0,11000000.0,11000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-71000000,-192000000,9000000,8000000,14000000
Consolidated Income,-71000000.0,-192000000.0,9000000.0,8000000.0,14000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
