date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,888526000.0,816170000.0,554886000.0,558783000.0,481389000.0,316321000.0,201367000.0,521951000.0,610970000.0,215836000.0,79960000.0,29828000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,888526000.0,816170000.0,554886000.0,558783000.0,481389000.0,316321000.0,201367000.0,521951000.0,610970000.0,215836000.0,79960000.0,29828000.0
,netReceivables,813587000.0,857143000.0,835977000.0,775891000.0,701163000.0,678673000.0,591295000.0,383605000.0,307478000.0,292350000.0,249539000.0,236813000.0
,inventory,0.0,0.0,0.0,0.0,441130000.0,0.0,0.0,0.0,289644000.0,0.0,0.0,0.0
,otherCurrentAssets,13480000.0,426624000.0,440739000.0,453450000.0,441130000.0,453157000.0,437302000.0,317922000.0,289644000.0,235171000.0,186475000.0,197218000.0
,totalCurrentAssets,1938766000.0,2330297000.0,1963411000.0,1879850000.0,1696343000.0,1537338000.0,1329080000.0,1304658000.0,1346527000.0,869999000.0,566440000.0,520074000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,402567000.0,453808000.0,246262000.0,183514000.0,166636000.0,163860000.0,133844000.0,71068000.0,70890000.0,63814000.0,68977000.0,71665000.0
,goodwill,686407000.0,701980000.0,798037000.0,695158000.0,657708000.0,736275000.0,734356000.0,76748000.0,79305000.0,83173000.0,83173000.0,83173000.0
,intangibleAssets,1679803000.0,1562591000.0,1792958000.0,1776521000.0,1594395000.0,1576574000.0,1550765000.0,1063068000.0,992302000.0,1071282000.0,982137000.0,991997000.0
,goodwillAndIntangibleAssets,2366210000.0,2264571000.0,2590995000.0,2471679000.0,2252103000.0,2312849000.0,2285121000.0,1139816000.0,1071607000.0,1154455000.0,1065310000.0,1075170000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,25046000.0,51545000.0,19272000.0,20081000.0,8598000.0,0.0,0.0,0.0,0.0,0.0,41250000.0,36452000.0
,otherNonCurrentAssets,513749000.0,496465000.0,441792000.0,447937000.0,313029000.0,200799000.0,181805000.0,75019000.0,62543000.0,20728000.0,18545000.0,125434000.0
,totalNonCurrentAssets,3307572000.0,3266389000.0,3315152000.0,3153135000.0,2784252000.0,2727577000.0,2647507000.0,1332031000.0,1272328000.0,1313935000.0,1287456000.0,1414288000.0
