Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,675000000.0,640000000.0,603000000.0,574000000.0,573000000.0,521000000.0,520000000.0,529000000.0,558000000.0,562000000.0
Stock-based compensation,35000000.0,45000000.0,51000000.0,48000000.0,47000000.0,47000000.0,34000000.0,27000000.0,18000000.0,14000000.0
Operating Cash Flow,1058000000.0,1310000000.0,1296000000.0,1179000000.0,1093000000.0,901000000.0,784000000.0,641000000.0,543000000.0,517000000.0
Capital Expenditure,106000000.0,119000000.0,109000000.0,134000000.0,163000000.0,130000000.0,132000000.0,177000000.0,-334000000.0,-282000000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-38000000.0,34000000.0
Investment purchases and sales,-70000000.0,-140000000.0,-418000000.0,-667000000.0,-466000000.0,-11000000.0,0.0,0.0,0.0,0.0
Investing Cash flow,-514000000.0,-1193000000.0,-651000000.0,-633000000.0,-799000000.0,-708000000.0,-522000000.0,-486000000.0,-365000000.0,-227000000.0
Issuance (repayment) of debt,-819000000.0,-2296000000.0,-1765000000.0,-98000000.0,-4598000000.0,-2171000000.0,-2230000000.0,-2110000000.0,-167000000.0,-98000000.0
Issuance (buybacks) of shares,-55000000.0,-119000000.0,-418000000.0,-667000000.0,-466000000.0,-8000000.0,-288000000.0,1482000000.0,-10000000.0,-1000000.0
Dividend payments,-494000000.0,-474000000.0,-434000000.0,-408000000.0,-356000000.0,-265000000.0,-0.0,-0.0,-2000000.0,0.0
Financing Cash Flow,-676000000.0,-215000000.0,-248000000.0,-462000000.0,-585000000.0,83000000.0,-298000000.0,-250000000.0,-263000000.0,-271000000.0
Effect of forex changes on cash,-8000000.0,43000000.0,-9000000.0,-52000000.0,-67000000.0,-21000000.0,5000000.0,-7000000.0,-8000000.0,28000000.0
Net cash flow / Change in cash,-132000000.0,-98000000.0,397000000.0,84000000.0,-291000000.0,276000000.0,-31000000.0,-102000000.0,-93000000.0,47000000.0
Free Cash Flow,952000000.0,1191000000.0,1187000000.0,1045000000.0,930000000.0,771000000.0,652000000.0,464000000.0,209000000.0,235000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6954,-0.6954
