Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,130110000.0,124696000.0,126690000.0,125376000.0,193241000.0,154396000.0,117411000.0,169322000.0,140210000.0,140944000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,130110000.0,124696000.0,126690000.0,125376000.0,,,,,,
Receivables,2275775000.0,2195797000.0,2172365000.0,1909490000.0,1536160000.0,1129913000.0,804417000.0,666532000.0,552453000.0,840092000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,2437854000.0,2367246000.0,2335288000.0,2066413000.0,,,,,,
Property, Plant & Equipment Net,1837000.0,1752000.0,2017000.0,1715000.0,1161000.0,766000.0,726000.0,875000.0,1143000.0,1509000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,,
Tax assets,19188000.0,32446000.0,42845000.0,37597000.0,42847000.0,59215000.0,75640000.0,15000000.0,15000000.0,33450000.0
Total non-current assets,,,,,,,,,,
Total assets,2485680000.0,2424841000.0,2410402000.0,2128925000.0,1833058000.0,1396366000.0,1037620000.0,890050000.0,742390000.0,1068261000.0
Payables,31692000.0,28715000.0,24977000.0,29509000.0,21660000.0,24839000.0,17785000.0,27993000.0,22033000.0,17906000.0
Short-term debt,786867000.0,882106000.0,0.0,0.0,,,,,,
Total current liabilities,818559000.0,28715000.0,24977000.0,29509000.0,,,,,,
Long-term debt,2250000000.0,2204000000.0,2199000000.0,1940000000.0,,,,,,
Total debt,2256870000.0,2212189000.0,2199207000.0,1938257000.0,1684145000.0,1276925000.0,958524000.0,876264000.0,717936000.0,1014778000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2288562000.0,2240904000.0,2224184000.0,1967766000.0,1705805000.0,1301764000.0,976309000.0,904257000.0,739969000.0,1032684000.0
Other comprehensive income,-7554000.0,-7182000.0,-6682000.0,-6650000.0,-5051000.0,-1095000.0,-5637000.0,-8535000.0,-5354000.0,-5636000.0
Retained earnings (deficit),134399000.0,119537000.0,115772000.0,86472000.0,51791000.0,22275000.0,1270000.0,-68138000.0,-53678000.0,-22504000.0
Total shareholders equity,197118000.0,183937000.0,186218000.0,161159000.0,127253000.0,94602000.0,61311000.0,-14207000.0,2421000.0,35577000.0
Investments,0.0,0.0,0.0,0.0,0.0,854000.0,4824000.0,4414000.0,3841000.0,4316000.0
Net Debt,2906757000.0,,,,,,,,,
Other Assets,31969000.0,,,,,,,,,
Other Liabilities,0.0,-882106000.0,0.0,0.0,,,,,,
