Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30
Depreciation & Amortization,736000000.0,737000000.0,555100000.0,232000000.0,230900000.0,250700000.0,259600000.0,246000000.0,213400000.0,199200000.0
Stock-based compensation,14800000.0,30600000.0,24600000.0,22200000.0,30600000.0,46800000.0,144400000.0,142600000.0,88500000.0,65900000.0
Operating Cash Flow,639600000.0,413700000.0,757500000.0,501400000.0,526300000.0,536500000.0,463900000.0,589300000.0,417500000.0,494000000.0
Capital Expenditure,426600000.0,446400000.0,432300000.0,150100000.0,170900000.0,201500000.0,-193900000.0,-174800000.0,-82000000.0,-86700000.0
Acquisitions and disposals,-40800000.0,-278000000.0,-742600000.0,-908700000.0,-600000.0,-29500000.0,-61000000.0,-159100000.0,-2170500000.0,-34400000.0
Investment purchases and sales,0.0,0.0,-36300000.0,-794900000.0,-263100000.0,-100300000.0,0.0,0.0,0.0,0.0
Investing Cash flow,-454000000.0,-687600000.0,-1163600000.0,-1059200000.0,-171200000.0,-213200000.0,-229900000.0,-333900000.0,-2252500000.0,-149900000.0
Issuance (repayment) of debt,-189800000.0,-6492600000.0,-136100000.0,-2499400000.0,-11200000.0,-2700000.0,168400000.0,-161800000.0,1196900000.0,41600000.0
Issuance (buybacks) of shares,5900000.0,22600000.0,-13500000.0,-750200000.0,-214600000.0,-78400000.0,-1300000.0,127000000.0,778500000.0,0.0
Dividend payments,-347500000.0,-378200000.0,-375400000.0,-0.0,-0.0,-0.0,-57400000.0,0.0,-35300000.0,0.0
Financing Cash Flow,-160300000.0,69300000.0,595200000.0,592600000.0,-1138200000.0,-5700000.0,69000000.0,-97700000.0,1903800000.0,-7000000.0
Effect of forex changes on cash,-7100000.0,-3900000.0,9200000.0,-3700000.0,-113600000.0,44400000.0,8000000.0,-59100000.0,54500000.0,-40700000.0
Net cash flow / Change in cash,18200000.0,-208500000.0,198300000.0,31100000.0,-896700000.0,317600000.0,311000000.0,98600000.0,123300000.0,296400000.0
Free Cash Flow,213000000.0,-32700000.0,325200000.0,351300000.0,355400000.0,335000000.0,270000000.0,414500000.0,335500000.0,407300000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.2785,-0.2785,-0.2785
