date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3401000000.0,1129000000.0,1303000000.0,1369000000.0,1120000000.0,1711000000.0,2301000000.0,2699000000.0,1369000000.0,1484000000.0,1023000000.0,930000000.0,426000000.0,577000000.0,840000000.0,779000000.0,611000000.0,108000000.0,224000000.0,92000000.0,62000000.0,74000000.0,38000000.0,49000000.0,108000000.0,60000000.0,146900000.0,77300000.0,54200000.0,51500000.0,80000000.0,73200000.0,59300000.0,76800000.0,162100000.0,167500000.0
,shortTermInvestments,461000000.0,341000000.0,222000000.0,198000000.0,260000000.0,100000000.0,93000000.0,150000000.0,247000000.0,277000000.0,339000000.0,190000000.0,77000000.0,120000000.0,95000000.0,61000000.0,79000000.0,87000000.0,74000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3862000000.0,1470000000.0,1525000000.0,1567000000.0,1380000000.0,1811000000.0,2394000000.0,2849000000.0,1616000000.0,1761000000.0,1362000000.0,1120000000.0,503000000.0,697000000.0,935000000.0,840000000.0,690000000.0,195000000.0,298000000.0,92000000.0,62000000.0,74000000.0,38000000.0,49000000.0,108000000.0,60000000.0,146900000.0,77300000.0,54200000.0,51500000.0,80000000.0,73200000.0,59300000.0,76800000.0,162100000.0,167500000.0
,netReceivables,3820000000.0,3670000000.0,3866000000.0,3618000000.0,3025000000.0,2820000000.0,2946000000.0,2649000000.0,2475000000.0,2526000000.0,2243000000.0,2004000000.0,1782000000.0,1998000000.0,1767000000.0,1423000000.0,1160000000.0,929000000.0,805000000.0,656000000.0,724000000.0,1026000000.0,833000000.0,771000000.0,669000000.0,597000000.0,504300000.0,426300000.0,372700000.0,373500000.0,376600000.0,393500000.0,380700000.0,356700000.0,365900000.0,264000000.0
,inventory,3425000000.0,3486000000.0,3759000000.0,3166000000.0,2675000000.0,2707000000.0,2866000000.0,2381000000.0,2221000000.0,2141000000.0,1977000000.0,1341000000.0,1783000000.0,1692000000.0,1393000000.0,1174000000.0,1016000000.0,733000000.0,641000000.0,688000000.0,770000000.0,787000000.0,731000000.0,677000000.0,587000000.0,513000000.0,514400000.0,440200000.0,440400000.0,438300000.0,446000000.0,427800000.0,463600000.0,413300000.0,350400000.0,281900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273000000.0,238000000.0,199000000.0,274000000.0,293000000.0,274000000.0,213000000.0,189000000.0,218000000.0,132400000.0,127900000.0,128300000.0,44500000.0,88400000.0,80100000.0,123300000.0,42200000.0,69300000.0,149100000.0
,totalCurrentAssets,11897000000.0,9387000000.0,9818000000.0,8928000000.0,7707000000.0,7947000000.0,9055000000.0,8639000000.0,7167000000.0,7091000000.0,6289000000.0,5003000000.0,4713000000.0,4815000000.0,4488000000.0,3916000000.0,3273000000.0,2130000000.0,1982000000.0,1635000000.0,1830000000.0,2180000000.0,1876000000.0,1710000000.0,1553000000.0,1388000000.0,1298000000.0,1071700000.0,995600000.0,907800000.0,991000000.0,974600000.0,1026900000.0,889000000.0,947700000.0,862500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
