date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12346000000.0,6911000000.0,5421000000.0,4237000000.0,2385000000.0,5571000000.0,3586000000.0,1656000000.0,5776000000.0,5033000000.0,7683000000.0,7976000000.0,1801000000.0,2018000000.0,3050000000.0,3680000000.0,2444000000.0,3978000000.0,5500000000.0,3182000000.0,2720000000.0,2244000000.0,1456000000.0,1681000000.0,1645000000.0,1642000000.0,2421000000.0,2137000000.0,1435000000.0,596000000.0,510000000.0,2512000000.0,2347000000.0
,shortTermInvestments,3047000000.0,1973000000.0,1391000000.0,2113000000.0,1885000000.0,1864000000.0,939000000.0,1173000000.0,2957000000.0,2268000000.0,831000000.0,289000000.0,424000000.0,1995000000.0,2749000000.0,3794000000.0,3013000000.0,11000000.0,154000000.0,203000000.0,237000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,15393000000.0,8884000000.0,6812000000.0,6350000000.0,4270000000.0,7435000000.0,4525000000.0,2829000000.0,8733000000.0,7301000000.0,8514000000.0,8265000000.0,2225000000.0,4013000000.0,5799000000.0,7474000000.0,5457000000.0,3989000000.0,5654000000.0,3385000000.0,2957000000.0,2244000000.0,1456000000.0,1681000000.0,1645000000.0,1642000000.0,2421000000.0,2137000000.0,1435000000.0,596000000.0,510000000.0,2512000000.0,2347000000.0
,netReceivables,7685000000.0,5965000000.0,6300000000.0,5543000000.0,4299000000.0,3390000000.0,3360000000.0,3083000000.0,3743000000.0,3480000000.0,3164000000.0,3710000000.0,4240000000.0,3247000000.0,3378000000.0,4373000000.0,3646000000.0,2968000000.0,3949000000.0,3662000000.0,3272000000.0,3190000000.0,2973000000.0,2651000000.0,2356000000.0,2043000000.0,1859000000.0,1984000000.0,1971000000.0,1776000000.0,1578000000.0,1467000000.0,1349000000.0
,inventory,4293000000.0,1195000000.0,1166000000.0,1241000000.0,1221000000.0,1560000000.0,1498000000.0,1657000000.0,1384000000.0,1204000000.0,1413000000.0,1765000000.0,2162000000.0,2079000000.0,2060000000.0,1830000000.0,1601000000.0,1573000000.0,1487000000.0,1831000000.0,2126000000.0,1873000000.0,1799000000.0,1669000000.0,1451000000.0,1397000000.0,1322000000.0,1490000000.0,1451000000.0,1366000000.0,1139000000.0,1044000000.0,933000000.0
,otherCurrentAssets,1983000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611000000.0,0.0,560000000.0,0.0,0.0,0.0,0.0,0.0,0.0,946000000.0,912000000.0,1475000000.0,1508000000.0,1527000000.0,1566000000.0,1628000000.0,968000000.0,1010000000.0,710000000.0,1932000000.0,2325000000.0,399000000.0,377000000.0
,totalCurrentAssets,29354000000.0,17160000000.0,14854000000.0,13704000000.0,10415000000.0,14608000000.0,18916000000.0,9521000000.0,15318000000.0,13273000000.0,13958000000.0,14763000000.0,10348000000.0,10302000000.0,12283000000.0,14801000000.0,11918000000.0,9975000000.0,12349000000.0,9824000000.0,9267000000.0,8782000000.0,7736000000.0,7528000000.0,7018000000.0,6710000000.0,6570000000.0,6621000000.0,5567000000.0,5670000000.0,5552000000.0,5422000000.0,5006000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
