Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,75100000.0,45700000.0,115700000.0,161700000.0,76100000.0,66500000.0,96300000.0,251200000.0,117200000.0,143700000.0
Short-term investments,286100000.0,235500000.0,273700000.0,255700000.0,,,,,,
Cash and short-term investments,361200000.0,281200000.0,389400000.0,417400000.0,,,,,,
Receivables,1252500000.0,560300000.0,535100000.0,525600000.0,482300000.0,524700000.0,575400000.0,597900000.0,944300000.0,642000000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1652600000.0,854300000.0,946900000.0,957200000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,1112400000.0,323000000.0,323000000.0,323000000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,331800000.0
Long-term investments,286000000.0,320000000.0,391000000.0,425000000.0,,,,,,
Tax assets,38900000.0,6100000.0,41300000.0,41400000.0,0.0,31800000.0,5400000.0,6400000.0,39600000.0,107600000.0
Total non-current assets,,,,,,,,,,
Total assets,11544900000.0,8376200000.0,8210500000.0,8036100000.0,7833400000.0,7656400000.0,8009100000.0,7934700000.0,8358500000.0,8573500000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,359800000.0,0.0,,,,,,
Total current liabilities,3225900000.0,1102200000.0,1431600000.0,1079900000.0,,,,,,
Long-term debt,899000000.0,592000000.0,392000000.0,751000000.0,,,,,,
Total debt,919000000.0,592300000.0,751600000.0,750600000.0,752100000.0,606900000.0,611400000.0,610600000.0,609800000.0,561400000.0
Deferred revenue,1424300000.0,653900000.0,618700000.0,613100000.0,536900000.0,598900000.0,650900000.0,666200000.0,678600000.0,724900000.0
Tax Liabilities,30600000.0,22900000.0,5100000.0,3800000.0,36500000.0,8300000.0,21500000.0,6200000.0,15100000.0,11700000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321400000.0,682400000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,8494800000.0,6260600000.0,6235300000.0,6043700000.0,5742700000.0,5604900000.0,5847400000.0,5818100000.0,6245100000.0,6655900000.0
Other comprehensive income,21800000.0,194400000.0,137000000.0,124300000.0,222700000.0,135300000.0,312700000.0,258000000.0,157400000.0,58800000.0
Retained earnings (deficit),1355500000.0,1243000000.0,1172800000.0,1209000000.0,1202700000.0,1215800000.0,1118200000.0,1108700000.0,1198800000.0,1086700000.0
Total shareholders equity,3050100000.0,2115600000.0,1975200000.0,1992400000.0,2090700000.0,2051500000.0,2161700000.0,2116600000.0,2113400000.0,1917600000.0
Investments,8069500000.0,6804900000.0,6607500000.0,6429500000.0,6439700000.0,6151300000.0,6460100000.0,6222700000.0,6250800000.0,6684600000.0
Net Debt,537800000.0,,,,,,,,,
Other Assets,38900000.0,,,,,,,,,
Other Liabilities,3225900000.0,1102200000.0,1071800000.0,1079900000.0,,,,,,
