date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,206100000.0,136800000.0,75100000.0,45700000.0,115700000.0,161700000.0,76100000.0,66500000.0,96300000.0,251200000.0,117200000.0,143700000.0,184200000.0,103100000.0,157900000.0,44500000.0,82100000.0,65700000.0,16900000.0,27900000.0,23300000.0,24100000.0,8600000.0,14500000.0,17000000.0
,shortTermInvestments,875400000.0,470900000.0,286100000.0,235500000.0,273700000.0,255700000.0,342200000.0,284700000.0,327500000.0,247400000.0,402900000.0,397000000.0,548600000.0,658700000.0,465200000.0,524500000.0,356700000.0,495500000.0,556800000.0,504800000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1081500000.0,607700000.0,361200000.0,281200000.0,389400000.0,417400000.0,418300000.0,351200000.0,423800000.0,498600000.0,520100000.0,540700000.0,732800000.0,761800000.0,623100000.0,569000000.0,438800000.0,561200000.0,573700000.0,532700000.0,23300000.0,24100000.0,8600000.0,14500000.0,17000000.0
,netReceivables,1432500000.0,1381500000.0,1291400000.0,566400000.0,550600000.0,525600000.0,482300000.0,524700000.0,575400000.0,597900000.0,606700000.0,642000000.0,686500000.0,634800000.0,730400000.0,828000000.0,819000000.0,899400000.0,669600000.0,1181000000.0,1101600000.0,971600000.0,290800000.0,335400000.0,376100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,206000000.0,11875100000.0,9151700000.0,7216600000.0,7059700000.0,6923600000.0,6811100000.0,6549400000.0,6925700000.0,6853100000.0,8047500000.0,8242500000.0,8484800000.0,9091000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
