Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,11522000.0,12889000.0,14203000.0,15502000.0,15930000.0,15833000.0,12300000.0,7028000.0,228000.0
Stock-based compensation,3134000.0,-577000.0,1414000.0,7026000.0,3587000.0,4861000.0,13078000.0,12564000.0,16613000.0
Operating Cash Flow,73574000.0,58139000.0,-3936000.0,-37628000.0,-2755000.0,-25578000.0,-130837000.0,-19156000.0,-19068000.0
Capital Expenditure,-6277000.0,-5617000.0,690000.0,-5081000.0,-1585000.0,-6801000.0,-41077000.0,-21823000.0,-950000.0
Acquisitions and disposals,68984000.0,0.0,0.0,22832000.0,0.0,0.0,0.0,636918000.0,1492167000.0
Investment purchases and sales,-164724000.0,-172900000.0,124283000.0,146261000.0,244604000.0,-136493000.0,110043000.0,-492489000.0,-317172000.0
Investing Cash flow,-102017000.0,-178517000.0,114629000.0,182343000.0,196843000.0,-80487000.0,132334000.0,205454000.0,1174045000.0
Issuance (repayment) of debt,74304000.0,128902000.0,-45847000.0,2971000.0,74005000.0,45862000.0,6088000.0,-114697000.0,-83894000.0
Issuance (buybacks) of shares,6804000.0,-8291000.0,-99774000.0,-175840000.0,-119946000.0,-146992000.0,-1592000.0,-494000.0,-127641000.0
Dividend payments,-16624000.0,-9401000.0,-6400000.0,-6711000.0,-8507000.0,-10139000.0,-2616000.0,0.0,0.0
Financing Cash Flow,-109365000.0,225006000.0,-124049000.0,-235602000.0,-126569000.0,-473655000.0,-860454000.0,-465891000.0,-346535000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-137808000.0,104628000.0,-13356000.0,-90887000.0,67519000.0,-579720000.0,-858957000.0,-279593000.0,808442000.0
Free Cash Flow,67297000.0,52522000.0,-3246000.0,-42709000.0,-4340000.0,-32379000.0,-171914000.0,-40979000.0,-20018000.0
Net Cash/Marketcap,-0.5044,-0.0419,-0.0419,-0.0419,-0.0419,-0.0419,-0.0419,-0.0419,-0.0419
