Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,785274.0,587000.0
SG&A Expense,0.0,1827000.0
Operating Expenses,2495525.0,
Operating Income,-2495525.0,-1871000.0
Interest Expense,0.0,
Earnings before Tax,-2495525.0,-2015000.0
Income Tax Expense,0.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,-2495525.0,
Preferred Dividends,0.0,
Net Income Com,-2495525.0,-2015000.0
EPS,-0.5,-0.21
EPS Diluted,-0.5,-0.21
Weighted Average Shs Out,5031062.0,9425000.0
Weighted Average Shs Out (Dil),5031062.0,
Dividend per Share,0.0,
Gross Margin,0.0,0.0
EBITDA Margin,0.0,
EBIT Margin,0.0,
Profit Margin,0.0,
Free Cash Flow margin,0.0,
EBITDA,-2494301.0,
EBIT,-2495525.0,
Consolidated Income,-2495525.0,
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,
