date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1789723000.0,978957000.0,1004733000.0,800849000.0,700900000.0,803632000.0,632784000.0,530631000.0,416816000.0,343328000.0,82714000.0,86147000.0,16229000.0
,shortTermInvestments,106339000.0,105321000.0,102789000.0,100937000.0,100155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1896062000.0,1084278000.0,1107522000.0,901786000.0,801055000.0,803632000.0,632784000.0,530631000.0,416816000.0,343328000.0,82714000.0,86147000.0,16229000.0
,netReceivables,190400000.0,94820000.0,47660000.0,119167000.0,41136000.0,28266000.0,22685000.0,23246000.0,22740000.0,15425000.0,9471000.0,8347000.0,6006000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,416978000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95210000.0,63217000.0,34806000.0,16757000.0,14346000.0
,totalCurrentAssets,2355980000.0,1385443000.0,1345466000.0,1280260000.0,975845000.0,1026340000.0,731141000.0,649075000.0,547357000.0,442708000.0,251219000.0,163791000.0,105978000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5249391000.0,4899857000.0,3116012000.0,2238468000.0,1465222000.0,844217000.0,225375000.0,35613000.0,28403000.0,23210000.0,19329000.0,18409000.0,20840000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319000.0,0.0,0.0
,otherNonCurrentAssets,36127000.0,36897000.0,79456000.0,121003000.0,110223000.0,77539000.0,67329000.0,51636000.0,0.0,159280000.0,87033000.0,37387000.0,30941000.0
,totalNonCurrentAssets,6042845000.0,5657969000.0,3819991000.0,2863690000.0,2176082000.0,1504205000.0,871840000.0,531690000.0,372527000.0,303105000.0,224538000.0,164075000.0,134031000.0
