Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,53000000.0,37000000.0,30000000.0,48000000.0,61000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,53000000.0,37000000.0,30000000.0,48000000.0,61000000.0
R&D Expenses,,,,,
SG&A Expense,3000000.0,2000000.0,3000000.0,2000000.0,2000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,50000000.0,35000000.0,27000000.0,46000000.0,59000000.0
Preferred Dividends,,,,,
Net Income Com,50000000.0,35000000.0,27000000.0,46000000.0,59000000.0
EPS,3.42,2.38,1.88,3.15,4.03
EPS Diluted,3.42,2.38,1.88,3.15,4.03
Weighted Average Shs Out,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
Weighted Average Shs Out (Dil),15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,1,1
EBITDA Margin,0.94339622641509,0.94594594594595,0.93333333333333,0.95833333333333,0.9672131147541
EBIT Margin,0.94339622641509,0.94594594594595,0.9,0.95833333333333,0.9672131147541
Profit Margin,0.94339622641509,0.94594594594595,0.9,0.95833333333333,0.9672131147541
Free Cash Flow margin,,,,,
EBITDA,50000000.0,35000000.0,28000000.0,46000000.0,59000000.0
EBIT,50000000,35000000,27000000,46000000,59000000
Consolidated Income,50000000.0,35000000.0,27000000.0,46000000.0,59000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.94339622641509,0.94594594594595,0.9,0.95833333333333,0.9672131147541
