Date,2018-12-31,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,0.0,,,,,
Revenue Growth,,,,,,
Cost of Revenue,0.0,,,,,
Gross Profit,0.0,,,,,
R&D Expenses,0.0,,,,,
SG&A Expense,0.0,,,,,
Operating Expenses,906166.0,1000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,-906166.0,-1000000.0,000000.0,000000.0,000000.0,000000.0
Interest Expense,0.0,,,,,
Earnings before Tax,45776.0,0000000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,75733.0,0000000.0,000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,0.0,,,,,
Net Income - Discontinued ops,0.0,,,,,
Net Income,-29957.0,-0000000.0,000000.0,000000.0,000000.0,000000.0
Preferred Dividends,0.0,,,,,
Net Income Com,-29957.0,-0000000.0,000000.0,000000.0,000000.0,000000.0
EPS,-0.37,-0.37,,,,
EPS Diluted,-0.37,-0.37,,,,
Weighted Average Shs Out,2057246.0,2000000.0,,,,
Weighted Average Shs Out (Dil),2057246.0,2000000.0,,,,
Dividend per Share,0.0,,,,,
Gross Margin,,,,,,
EBITDA Margin,,,,,,
EBIT Margin,,,,,,
Profit Margin,,,,,,
Free Cash Flow margin,,,,,,
EBITDA,45776.0,-1000000.0,000000.0,000000.0,000000.0,000000.0
EBIT,45776.0,0,0,0,0,0
Consolidated Income,-29957.0,-0000000.0,000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,,
Net Profit Margin,,,,,,
