Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,135617000.0,89001000.0,161788000.0,53199000.0,164144000.0,210612000.0,286474000.0,271720000.0,164696000.0,38473000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,135617000.0,89001000.0,161788000.0,53199000.0,,,,,,
Receivables,80098000.0,73217000.0,177281000.0,264603000.0,96321000.0,516904000.0,41429000.0,160424000.0,7601000.0,2737000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,318601000.0,362301000.0,616856000.0,587586000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,17412000000.0,18198000000.0,14985000000.0,16075000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,17813505000.0,18657256000.0,15706238000.0,16767309000.0,21231017000.0,20350979000.0,18914760000.0,14772167000.0,5862400000.0,853400000.0
Payables,163736000.0,25543000.0,22126000.0,18294000.0,44217000.0,96545000.0,73900000.0,116626000.0,376757000.0,1530000.0
Short-term debt,13561249000.0,143231000.0,0.0,0.0,,,,,,
Total current liabilities,13817490000.0,14343051000.0,11387313000.0,12450928000.0,,,,,,
Long-term debt,1650000000.0,1650000000.0,2047000000.0,2045000000.0,,,,,,
Total debt,15252484000.0,15874032000.0,13207710000.0,14170621000.0,18202497000.0,17495416000.0,15720460000.0,12253038000.0,4344659000.0,626352000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,15526808000.0,16000378000.0,13436054000.0,14500401000.0,18592167000.0,17947744000.0,16325240000.0,12854754000.0,4811586000.0,643090000.0
Other comprehensive income,220813000.0,261029000.0,293668000.0,318624000.0,424592000.0,-165621000.0,86436000.0,-393291000.0,24015000.0,7721000.0
Retained earnings (deficit),-882087000.0,-579334000.0,-718303000.0,-771313000.0,-632854000.0,-147329000.0,18848000.0,-15068000.0,-8173000.0,320000.0
Total shareholders equity,2286697000.0,2630491000.0,2241560000.0,2241035000.0,2610315000.0,2376115000.0,2558098000.0,1892338000.0,1019150000.0,180515000.0
Investments,17411731000.0,18389458000.0,15257872000.0,16283656000.0,20890330000.0,19539980000.0,18522333000.0,14284281000.0,5666313000.0,806720000.0
Net Debt,15075632000.0,,,,,,,,,
Other Assets,102886000.0,,,,,,,,,
Other Liabilities,92505000.0,14174277000.0,11365187000.0,12432634000.0,,,,,,
