Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,2774000.0,1709473.0,2871000.0
Short-term investments,0.0,0.0,
Cash and short-term investments,2774000.0,1709473.0,2871000.0
Receivables,488000.0,113702.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,3749000.0,2603286.0,2912000.0
Property Plant & Equipment Net,531000.0,1137817.0,1804000.0
Goodwill and Intangible Assets,707000.0,340998.0,
Long-term investments,0.0,0.0,
Tax assets,0.0,0.0,
Total non-current assets,1238000.0,1478815.0,
Total assets,4987000.0,4082101.0,5191000.0
Payables,813000.0,383814.0,449000.0
Short-term debt,10923000.0,0.0,
Total current liabilities,11781000.0,383814.0,449000.0
Long-term debt,0.0,0.0,0.0
Total debt,10923000.0,0.0,
Deferred revenue,45000.0,0.0,
Tax Liabilities,0.0,0.0,
Deposit Liabilities,0.0,0.0,
Total non-current liabilities,0.0,0.0,
Total liabilities,11781000.0,383814.0,449000.0
Other comprehensive income,0.0,0.0,
Retained earnings (deficit),-55133000.0,-34506657.0,-19551000.0
Total shareholders equity,-6794000.0,3698287.0,4742000.0
Investments,0.0,0.0,
Net Debt,8149000.0,-1709473.0,
Other Assets,487000.0,780111.0,
Other Liabilities,45000.0,0.0,
