Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Revenue,442000000.0,442000000.0,386000000.0,386000000.0,262000000.0,262000000.0,243000000.0,243000000.0,000000.0
Revenue Growth,0,0.145077720207254,0,0.473282442748092,0,0.0781893004115226,0,1,
Cost of Revenue,,,,,,,,,
Gross Profit,366000000.0,442000000.0,319000000.0,386000000.0,230000000.0,262000000.0,212000000.0,243000000.0,000000.0
R&D Expenses,,,,,,,,,
SG&A Expense,118000000.0,118000000.0,151000000.0,151000000.0,67000000.0,67000000.0,61000000.0,61000000.0,000000.0
Operating Expenses,,441000000.0,,499000000.0,,323000000.0,,281000000.0,000000.0
Operating Income,1000000.0,1000000.0,-113000000.0,-113000000.0,-61000000.0,-61000000.0,-38000000.0,-38000000.0,000000.0
Interest Expense,,26000000.0,,15000000.0,,1000000.0,,1000000.0,000000.0
Earnings before Tax,-16000000.0,-4000000.0,-140000000.0,-62000000.0,-88000000.0,-79000000.0,-39000000.0,-30000000.0,000000.0
Income Tax Expense,4000000.0,-15000000.0,11000000.0,-36000000.0,17000000.0,-17000000.0,10000000.0,-10000000.0,000000.0
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,5000000.0,,-25000000.0,,-62000000.0,,-20000000.0,000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,-6000000.0,5000000.0,-50000000.0,-25000000.0,-62000000.0,-62000000.0,-20000000.0,-20000000.0,000000.0
EPS,-0.12,0.10,-0.98,-0.49,-1.25,-1.25,-0.6,35,
EPS Diluted,-0.12,0.10,-0.98,-0.49,-1.25,-1.25,-0.6,35,
Weighted Average Shs Out,51000000.0,51000000.0,51000000.0,51000000.0,49000000.0,49000000.0,33000000.0,,
Weighted Average Shs Out (Dil),,61000000.0,,51000000.0,,49000000.0,,,
Dividend per Share,,,,,,,,,
Gross Margin,0.8281,1,0.8264,1,0.8779,1,0.8724,1,
EBITDA Margin,,0.22171945701357,,0.051813471502591,,-0.17557251908397,,0.0082304526748971,
EBIT Margin,,0.036199095022624,,-0.11917098445596,,-0.29770992366412,,-0.11934156378601,
Profit Margin,,0.01131221719457,,-0.064766839378238,,-0.23664122137405,,-0.082304526748971,
Free Cash Flow margin,,,,,,,,,
EBITDA,,98000000.0,,20000000.0,,-46000000.0,,2000000.0,000000.0
EBIT,,16000000,,-46000000,,-78000000,,-29000000,0
Consolidated Income,,5000000.0,,-25000000.0,,-62000000.0,,-20000000.0,000000.0
Earnings Before Tax Margin,-0.0362,-0.0090497737556561,-0.3627,-0.16062176165803,-0.3359,-0.30152671755725,-0.1605,-0.12345679012346,
Net Profit Margin,,0.01131221719457,,-0.064766839378238,,-0.23664122137405,,-0.082304526748971,
