Date,2018-12-31,2017-12-31,2017-01-01,2016-12-31,2016-01-01,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,81590000.0,81089000.0,70290000.0,55693000.0,39568802.0,12237735.0,0.0,,
Stock-based compensation,1034000.0,850000.0,480000.0,205000.0,0.0,0.0,0.0,,
Operating Cash Flow,242558000.0,299876000.0,204930000.0,240896000.0,136975000.0,167121000.0,156931485.0,41381691.0,-110109.0
Capital Expenditure,-24177000.0,-5131000.0,-502132000.0,-502132000.0,-8025000.0,-8025000.0,-789178341.0,-452791594.0,0.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Investment purchases and sales,-10000000.0,7500000.0,-4500000.0,21701000.0,-20200000.0,-1500000.0,0.0,,
Investing Cash flow,-31851000.0,3381000.0,-506428000.0,-506428000.0,13722000.0,13722000.0,-809335869.0,-454263224.0,110109.0
Issuance (repayment) of debt,-196852000.0,-158370000.0,422588000.0,422588000.0,-78144000.0,-73460000.0,402604809.0,394895191.0,0.0
Issuance (buybacks) of shares,62516000.0,144297000.0,53826000.0,53826000.0,176533000.0,176533000.0,325933897.0,0.0,0.0
Dividend payments,-118094000.0,-90280000.0,-76245000.0,-65577000.0,-60003000.0,-51193000.0,-13369251.0,0.0,0.0
Financing Cash Flow,-173586000.0,-160926000.0,295392000.0,295392000.0,-136267000.0,-136267000.0,711785410.0,436505684.0,0.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Net cash flow / Change in cash,-20330000.0,85282000.0,-6106000.0,14430000.0,30511783.0,14401486.0,0.0,,
Free Cash Flow,218381000.0,294745000.0,-261236000.0,159096000.0,-632246856.0,-411409903.0,-110109.0,,
Net Cash/Marketcap,-1.2038,-1.0499,-1.0499,-1.0499,-1.0499,-1.0499,-1.0499,,
