date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-12-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6855355.0,8810636.0,19271642.0,17323241.0,4090651.0,4080648.0,3774670.0,5403235.0,0.0,7519.0,0.0,1238898.0,290299.0,20000.0,129124.0,1826614.0,3803832.0,2251000.0,8705120.0,7650000.0,21628517.0,5795378.0,8838192.0,800000.0,1600000.0,1800000.0,40000.0,2300000.0,380000.0,30000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,3687000.0,2002123.0,4053280.0,6470537.0,11000000.0,0.0,0.0,0.0,0.0,20000.0,1100000.0
,cashAndShortTermInvestments,6855355.0,8810636.0,19271642.0,17323241.0,4090651.0,4080648.0,3774670.0,5403235.0,0.0,7519.0,0.0,1238898.0,290299.0,20000.0,129124.0,1826614.0,3803832.0,2262000.0,8705120.0,11337000.0,23630640.0,9848658.0,15308729.0,11800000.0,1600000.0,1800000.0,0.0,2300000.0,400000.0,1130000.0
,netReceivables,1092857.0,1877655.0,1155166.0,830090.0,805372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.0,140000.0,0.0,0.0,76791.0,1085000.0,885810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,3115926.0,2061097.0,3279032.0,1824558.0,942067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,13085.0,3440.0,3440.0,8019.0,42500.0,42606.0,179540.0,692.0,2187.0,0.0,0.0,0.0,350000.0,340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956076.0,1000000.0,8600000.0,8500000.0,0.0,1700000.0,10000.0,50000.0
,totalCurrentAssets,12524121.0,13876710.0,25784253.0,21461530.0,7070239.0,4151633.0,3954210.0,5417739.0,350929.0,39039.0,0.0,1533608.0,661567.0,700000.0,163428.0,2094092.0,4145177.0,4776000.0,9873114.0,11845000.0,24238953.0,10686002.0,16264805.0,12800000.0,10300000.0,10300000.0,5600000.0,4000000.0,410000.0,1180000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
