date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,433909000.0,39946000.0,34073000.0,33178000.0,68958000.0,18971000.0,43906000.0,116841000.0,45675000.0,66663000.0,123697000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,433909000.0,39946000.0,34073000.0,33178000.0,68958000.0,18971000.0,43906000.0,116841000.0,45675000.0,66663000.0,123697000.0
,netReceivables,30410000.0,82639000.0,57980000.0,38400000.0,36726000.0,39538000.0,37002000.0,41509000.0,41149000.0,45980000.0,54927000.0
,inventory,30700000.0,33163000.0,35814000.0,30887000.0,28684000.0,31213000.0,33134000.0,36209000.0,36587000.0,32431000.0,28342000.0
,otherCurrentAssets,12418000.0,8740000.0,9022000.0,6799000.0,7476000.0,6657000.0,5882000.0,4378000.0,3495000.0,1735000.0,114000.0
,totalCurrentAssets,507437000.0,169149000.0,146567000.0,118775000.0,153692000.0,109057000.0,142204000.0,243059000.0,158633000.0,166855000.0,218485000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3272705000.0,1874900000.0,1692032000.0,1675241000.0,1666815000.0,1718996000.0,1744631000.0,1771500000.0,1774643000.0,1747878000.0,1742789000.0
,goodwill,66278000.0,66278000.0,66278000.0,66278000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0
,intangibleAssets,0.0,157526000.0,172463000.0,174698000.0,179272000.0,184053000.0,188713000.0,191351000.0,195728000.0,199546000.0,203864000.0
,goodwillAndIntangibleAssets,66278000.0,223804000.0,238741000.0,240976000.0,514882000.0,519663000.0,524323000.0,526961000.0,531338000.0,535156000.0,539474000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,19013000.0,23527000.0,32820000.0,22114000.0,23491000.0,0.0,0.0,6356000.0,52566000.0,72547000.0
,otherNonCurrentAssets,0.0,13652000.0,14735000.0,17970000.0,21268000.0,19927000.0,31316000.0,40753000.0,50082000.0,44640000.0,47986000.0
,totalNonCurrentAssets,2058921000.0,2131369000.0,1969035000.0,1967007000.0,2225079000.0,2282077000.0,2300270000.0,2339214000.0,2362419000.0,2380240000.0,2402796000.0
