Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Stock-based compensation,265000.0,981000.0,1699000.0,2301000.0,2203000.0,1087000.0
Operating Cash Flow,107052000.0,59382000.0,11546000.0,133898000.0,107374000.0,179341000.0
Capital Expenditure,0.0,0.0,0.0,0.0,0.0,0.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-716578000.0,-1211095000.0,503769000.0,1363899000.0,-1314469000.0,2002411000.0
Investing Cash flow,-716875000.0,-1202572000.0,504631000.0,1359855000.0,-1311678000.0,2002411000.0
Issuance (repayment) of debt,507758000.0,1210974000.0,-430724000.0,-1319553000.0,1269412000.0,-2160142000.0
Issuance (buybacks) of shares,66324000.0,-1094000.0,0.0,0.0,215033000.0,0.0
Dividend payments,-53699000.0,-51981000.0,-69168000.0,-109272000.0,-94735000.0,-93879000.0
Financing Cash Flow,639594000.0,1145043000.0,-494799000.0,-1516439000.0,1203001000.0,-2189519000.0
Effect of forex changes on cash,0.0,-1000.0,83000.0,175000.0,0.0,0.0
Net cash flow / Change in cash,29771000.0,1852000.0,21461000.0,-22511000.0,-1303000.0,-7767000.0
Free Cash Flow,107052000.0,59382000.0,11546000.0,133898000.0,107374000.0,179341000.0
Net Cash/Marketcap,-9.4724,-3.3591,-3.3591,-3.3591,-3.3591,-3.3591
