date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9513000000.0,518000000.0,982000000.0,395000000.0,603000000.0,1395000000.0,331000000.0,462000000.0,465000000.0,450000000.0,429000000.0,538000000.0,650000000.0,942999423.5,1163000000.0,1178000000.0,643000000.0,1070000000.0,666700000.0,1421300000.0,189282000.0,521771000.0,137273000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,17000000.0,1000000.0,39005000.0,36784000.0,0.0,22800000.0,5956000.0
,cashAndShortTermInvestments,9513000000.0,518000000.0,982000000.0,395000000.0,603000000.0,1395000000.0,331000000.0,462000000.0,465000000.0,450000000.0,429000000.0,538000000.0,650000000.0,942999423.5,1163000000.0,1187000000.0,660000000.0,1071000000.0,705705000.0,1458084000.0,189282000.0,544571000.0,143229000.0
,netReceivables,273000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,335000000.0,427000000.0,450000000.0,387000000.0,322000000.0,330000000.0,364000000.0,374000000.0,390000000.0,374000000.0,320000000.0,320000000.0,315000000.0,330999202.4,263000000.0,250000000.0,240000000.0,171000000.0,91310000.0,91996000.0,100451000.0,84019000.0,75449000.0
,otherCurrentAssets,-1000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153000000.0,275000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,10563000000.0,2059000000.0,2225000000.0,1596000000.0,1689000000.0,2451000000.0,1503000000.0,1937000000.0,1821000000.0,1312000000.0,1244000000.0,1518000000.0,1650000000.0,1975998456.2,1995000000.0,2215000000.0,1728000000.0,2132000000.0,1132152000.0,1958988000.0,549482000.0,791636000.0,370279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
